PMID,Abstract
23849061,"Background: Given the growing popularity of administrative data for health research, information on the differences and similarities between administrative data and customary data sources (e.g. surveillance) will help to inform the use of administrative data in the field of sexually transmissible infections (STIs). The objective of this study was to compare the incidence rates of three nonviral STIs from a large health insurance administrative database (MarketScan) with surveillance data. Methods: We computed and compared STI rates for 2005-10 from MarketScan and national surveillance data for three major nonviral STIs (i.e. chlamydia (Chlamydia trachomatis), gonorrhoea (Neisseria gonorrhoeae) and syphilis (Treponema pallidum)). For administrative data, we assessed the sensitivity of the rates to enrollee inclusion criteria: continuous (≥320 member-days) versus all enrollees. Relative rates were computed for 5-year age groups and by gender. Results: The administrative database rates were significantly lower (P<0.01) than those in the national surveillance data, except for syphilis in females. Gonorrhoea and syphilis rates based on administrative data were significantly lower (P<0.01) for all enrollees versus continuous enrollees only. The relative STI rates by age group from the administrative data were similar to those in the surveillance data. Conclusions: Although absolute STI rates in administrative data were lower than in the surveillance data, relative STI rates from administrative data were consistent with national surveillance data. For gonorrhoea and syphilis, the estimated rates from administrative data were sensitive to the enrollee inclusion criteria. Future studies should examine the potential for administrative data to complement surveillance data."
23863874,"Objectives: The Arabian Gulf region has limited epidemiological data related to sexually transmitted infections. The objective of this study was to estimate the prevalence of Chlamydia trachomatis infection among general population women in Doha, Qatar. Methods: Endocervical swabs were collected from healthy women attending primary healthcare centres in Doha, June-December 2008. The specimens were tested for C trachomatis by a commercially available PCR-based assay. Data on basic socio-demographic characteristics, medical history and sexual behaviour were obtained using self-administered questionnaires. The prevalence of C trachomatis and of background variables were stratified by nationality, Qatari nationals versus non-Qatari residents. Results: A total of 377 women were enrolled in the study, out of whom 351 (37.9% Qataris, 62.1% non-Qataris) were tested for the presence of C trachomatis in their specimens. The mean age of participants was 41.2 years, and the vast majority (93%, 95% CI 90.3 to 95.7) were married. The mean age at sexual debut was significantly lower among Qatari women compared with non-Qatari women (19.2 vs 22.2 years, respectively p<0.001), but the mean number of reported lifetime sexual partners (1.1 partner) was nearly the same in both groups (p=0.110). The prevalence of C trachomatis infection was 5.3% among Qatari women and 5.5% among non-Qatari women, with no statistically significant difference between both groups (p=0.923). Conclusions: The prevalence of C trachomatis among women was higher than expected, with no significant difference between Qatari nationals and expatriate residents. The higher prevalence may reflect, in part, the limited access to and use of chlamydia screening and management."
23870458,"Chlamydia trachomatis (CT) is the most prevalent cause of sexually transmitted diseases. Although the prevalence of chlamydial infection is similar in men and women, current research and screening are still focused on women, who develop the most severe complications, leaving the study of male genital tract (MGT) infection underrated. Herein, we reviewed the literature on genital CT infection with special focus on the MGT. Data indicate that CT certainly infects different parts of the MGT such as the urethra, seminal vesicles, prostate, epididymis and testis. However, whether or not CT infection has detrimental effects on male fertility is still controversial. The most important features of CT infection are its chronic nature and the presence of a mild inflammation that remains subclinical in most individuals. Chlamydia antigens and pathogen recognition receptors (PRR), expressed on epithelial cells and immune cells from the MGT, have been studied in the last years. Toll-like receptor (TLR) expression has been observed in the testis, epididymis, prostate and vas deferens. It has been demonstrated that recognition of chlamydial antigens is associated with TLR2, TLR4, and possibly, other PRRs. CT recognition by PRRs induces a local production of cytokines/chemokines, which, in turn, provoke chronic inflammation that might evolve in the onset of an autoimmune process in genetically susceptible individuals. Understanding local immune response along the MGT, as well as the crosstalk between resident leukocytes, epithelial, and stromal cells, would be crucial in inducing a protective immunity, thus adding to the design of new therapeutic approaches to a Chlamydia vaccine."
23911713,"Background: Persistent infection with oncogenic human papillomavirus (HPV) is associated with an increased risk of cervical malignancy. Redetection of type-specific HPV after a period of nondetection may be caused by reactivation of a low-level persistent infection. Little is known about factors associated with type-specific HPV redetection. Methods: For a longitudinal cohort of adolescent women with frequent behavioral and sexually transmitted infection (STI) information (every 3 months), Cox proportional hazard models were used to assess the influence of sexual behaviors and STIs on the redetection of oncogenic or high-risk HPV infections. Results: A total of 210 type-specific high-risk HPV detection episode periods were identified in this longitudinal cohort; 71 (33.8%) were characterized by a period of nondetection followed by redetection. Chlamydia trachomatis (hazard ratio [HR], 3.14; 95% confidence interval [CI], 1.44-6.86) was associated with redetection; redetection was >2 times more likely with each additional self-reported sex partner in the past 3 months (HR, 2.26; 95% CI, 1.35-3.78). Conclusions: This study demonstrates the role of C. trachomatis and number of recent sexual partners in type-specific HPV redetection. Given that persistent oncogenic HPV infections are associated with cancer-related outcomes, understanding the potential role of such factors in the pathogenesis of HPV-related outcomes is important."
24033501,"Objectives: Urban areas are traditionally excluded from trachoma surveillance activities, but due to rapid expansion and population growth, the urban area of Brikama in The Gambia may be developing social problems that are known risk factors for trachoma. It is also a destination for many migrants who may be introducing active trachoma into the area. This study aimed to determine the prevalence and risk factors for follicular trachoma and trichiasis in Brikama. Methods: A community-based cross-sectional prevalence survey including 27 randomly selected households in 12 randomly selected enumeration areas (EAs) of Brikama. Selected households were offered eye examinations, and the severity of trachoma was graded according to WHO's simplified grading system. Risk factor data were collected from each household via a questionnaire. Results: The overall prevalence of trachomatous inflammation-follicular (TF) in children aged 1-9 years was 3.8% (95% CI 2.5-5.6), and the overall prevalence of trichiasis in adults aged ≥15 years was 0.46% (95% CI 0.17-1.14). EA prevalence of TF varied from 0% to 8.4%. The major risk factors for TF were dirty faces (P < 0.01, OR = 9.23, 95% CI 1.97-43.23), nasal discharge (P = 0.039, OR = 5.11, 95% CI 1.08-24.10) and residency in Brikama for <1 year (P = 0.047, OR = 7.78, 95% CI 1.03-59.03). Conclusions: Follicular trachoma can be considered to have been eliminated as a public health problem in Brikama according to WHO criteria. However, as the prevalence in some EAs is >5%, it may be prudent to include Brikama in surveillance programmes. Trichiasis remains a public health problem (>0.1%), and active case finding needs to be undertaken."
24074902,"Background: Chlamydia (Chlamydia trachomatis) is the most commonly diagnosed sexually transmissible infection (STI) in Singapore, with rising incidence. Method: Random sampling was performed on all chlamydia-positive samples collected from female patients who attended a women's clinic from January 2010 to December 2010. Some 250 electronic medical records were analysed. Population demographics, sexual histories, symptoms, diagnostic methods and management were recorded. Results: One hundred and forty-two (56.8%) patients were under 25 years of age. The predominant race diagnosed with Chlamydia cervicitis were Chinese (116 cases, 46.4%) followed by 86 (34.4%) Malays and 20 (8%) Filipinos. Sixty-three (25.2%) were skilled workers and (47) 18.8% were students. Professionals and office workers together formed 68 (27.2%) of the patients. Some 248 (99.2%) patients were heterosexual and 2 (0.8%) patients were bisexual; 229 (91.6%) patients had regular partners, 18 (7.2%) had casual partners and 3 (1.2%) had both. Concurrency prevalence accounted for 49 cases (19.6%) and condom use was less common. Patients were generally asymptomatic, with 114 (45.5%) presenting with symptoms. One hundred and eight (43.2%) patients had 2-5 sexual partners in their lifetime. Patients with a termination made up 12% of our cohort. This episode of infection was the first diagnosis of an STI for 198 (79.2%) patients; 24 (9.6%) of patients had been previously diagnosed with chlamydia. Conclusion: Chlamydia infection was most prevalent in skilled workers and their regular partners with heterosexual practices under 25 years old. Most patients had 2-5 sexual partners and did not use condoms consistently or at all."
24076992,"Background: Pelvic inflammatory disease (PID) results from the ascending spread of microorganisms, including Chlamydia trachomatis, to the upper genital tract. Screening could improve outcomes by identifying and treating chlamydial infections before they progress to PID (direct effect) or by reducing chlamydia transmission (indirect effect). Methods: We developed a compartmental model that represents a hypothetical heterosexual population and explicitly incorporates progression from chlamydia to clinical PID. Chlamydia screening was introduced, with coverage increasing each year for 10 years. We estimated the separate contributions of the direct and indirect effects of screening on PID cases prevented per 100,000 women. We explored the influence of varying the time point at which clinical PID could occur and of increasing the risk of PID after repeated chlamydial infections. Results: The probability of PID at baseline was 3.1% by age 25 years. After 5 years, the intervention scenario had prevented 187 PID cases per 100,000 women and after 10 years 956 PID cases per 100,000 women. At the start of screening, most PID cases were prevented by the direct effect. The indirect effect produced a small net increase in PID cases, which was outweighed by the effect of reduced chlamydia transmission after 2.2 years. The later that progression to PID occurs, the greater the contribution of the direct effect. Increasing the risk of PID with repeated chlamydial infection increases the number of PID cases prevented by screening. Conclusions: This study shows the separate roles of direct and indirect PID prevention and potential harms, which cannot be demonstrated in observational studies."
24091779,"We present a spatiotemporal mathematical model of chlamydial infection, host immune response, and movement of infectious particles. The resulting partial differential equations model both the dynamics of the infection and changes in infection profile observed spatially along the length of the host genital tract. This model advances previous Chlamydia modelling by incorporating spatial change. Numerical solutions and model analysis are carried out, and we present a hypothesis regarding the potential for treatment and prevention of infection by increasing chlamydial particle motility."
24111488,"Chlamydiae are obligate intracellular bacteria that cause serious diseases in a wide range of hosts. Chlamydia trachomatis is one of the leading sexually transmitted pathogens in the world. Because vaccines are not currently available, effective drugs are essential. In both animals and humans, chlamydial infections are often treated with tetracycline or its derivatives. A stable tetracycline-resistant phenotype was described in Chlamydia suis strains from pigs in the USA and in Europe. In humans, there are reports of tetracycline treatment failure and the in vitro adaptability of C. trachomatis to evolve to antibiotic resistance has been described, suggesting the pressing need to search for alternative and effective classes of antimicrobial drugs. Host defense peptides (HDPs) are known as direct antimicrobial agents as well as innate immune modulators. Being active against multidrug-resistant bacteria, HDPs are attractive candidates as templates for new drugs. A number of studies evaluated the activity of natural and synthetic HDPs against Chlamydia spp., showing C. trachomatis to be the most sensitive among chlamydia species tested. Protegrins and α-helical peptides were the most active among the HDPs assessed."
24113404,"Background: There are no prior studies that assess the non-in vitro fertilization (IVF) pregnancy rates in chlamydia serology-positive versus serology-negative women. Therefore, we wanted to determine whether a positive Chlamydia trachomatis immunoglobulin G serology result predicts reduced clinical pregnancy rates without IVF. Methods: A prospective observational study was performed at a university-affiliated reproductive center. A total of 1279 new infertility patients seen at the Continuum Reproductive Center between January 2007 and June 2009 underwent C. trachomatis immunoglobulin G screening. Charts were later reviewed for hysterosalpingography, laparoscopy, treatment cycles, and ultrasound evidence of an intrauterine pregnancy. The main outcome measure was non-IVF cumulative pregnancy rates. Results: Seventy (5.5%) of 1279 of the participants were found to have a positive chlamydia serology result. Serology-positive participants had significantly more tubal block on hysterosalpingography (37.5% vs. 10.1%, P = 0.001) and laparoscopically confirmed tubal damage (85.7% vs. 48.9%, P = 0.002). The percent of all participants who achieved an ultrasound documented clinical pregnancy, at our center, without IVF was significantly lower among Chlamydia-positive participants (10.0% versus 21.7%) in seronegative participants (P < 0.02). The hazard rate of non-IVF clinical pregnancy among chlamydia antibody testing-positive patients was 57% less than the rate of pregnancy among chlamydia antibody testing-negative patients (hazard ratio, 0.43; 95% confidence interval, 0.20-0.92). Both the per-cycle and the cumulative IVF pregnancy rates were equivalent in seropositive and in seronegative participants. Conclusions: This is the first large study to report that a positive serology screening result is both predictive of tubal damage and a reduced cumulative pregnancy rate when excluding treatment with IVF."
24134626,"Evaluation of: Roberts CH, Last A, Molina-Gonzalez S et al. Development and evaluation of a next-generation digital PCR diagnostic assay for ocular chlamydia trachomatis infections. J. Clin. Microbiol. 51(7), 2195-2203 (2013). Trachoma is the leading infectious cause of blindness in developing countries. Currently, there is no program to eliminate blinding trachoma as a public health problem. We need better diagnostic tests for research and to assess progress in control programs. Roberts et al. adapted droplet digital PCR (ddPCR), an emulsion PCR process that performs absolute quantitation of nucleic acids, to detect and quantify Chlamydia trachomatis infections. They compared the results with ddPCR on conjunctival swab specimens collected in trachoma-endemic area to results using Roche's Amplicor® C. trachomatis/Neisseria gonorrhoeae (CT/NG) PCR and found that ddPCR sensitivity was 73.3%. The authors concluded that 'ddPCR is an effective diagnostic technology suitable for both research and clinical use in diagnosing ocular C. trachomatis infections'. This reviewer disagrees, feeling that if the stated sensitivity is accurate, it is too low, and suggests there may be good reasons to adapt commercially available tests for this purpose."
24192348,"Chlamydia trachomatis is a major cause of various diseases, including blinding trachoma and pelvic inflammatory disease, and is the leading reported sexually transmitted bacterial infection worldwide. All pathogenic Chlamydiae spp. utilize a supramolecular syringe, or type III secretion system (T3SS), to inject proteins into their obligate host in order to propagate infection. Here, the structure of CT584, a T3SS-associated protein, that has been refined to a resolution of 3.05 Å is reported. The CT584 structure is a hexamer comprised of a trimer of dimers. The structure shares a high degree of similarity to the recently reported structure of an orthologous protein, Cpn0803, from Chlamydia pneumoniae, which highlights the highly conserved nature of this protein across these chlamydial species, despite different tissue tropism and disease pathology."
24235068,"Background: Acute lower respiratory tract infection (ALRI) due to adenovirus infection is a low frequency event but often causes severe outcome. This study was undertaken to uncover the clinical and epidemiological features of adenovirus infection in children. Methods: Hospitalized children with ALRI were analyzed through continuous monitoring from 2006 to 2012. Nasopharyngeal aspirates were examined by direct immunofluorescence to detect respiratory agents including respiratory syncytial virus, adenovirus, influenza virus types A/B, parainfluenza virus types 1/2/3. Chlamydia pneumonia, Mycoplasma pneumonia and Chlamydia trachomatis were determined by real-time PCR. A retrospective analysis was made of 479 patients with positive infection of adenovirus. Results: The positive detection rate of adenovirus was 0.63% in patients with ALRI. The incidence rate of adenovirus-associated acute lower respiratory tract infection peaked at the second six months of life. The morbidity was much higher in winter, spring and summer than in autumn. Patients with pneumonia accounted for 73.90% of the patients. More than one-third of the patients developed severe pneumonia, whereas no death was found. Features of severe adenovirus-associated lower respiratory tract infection included persistent high fever with serious infective symptoms, and hepatic dysfunction was one of the most common complications. Mixed infection of atypical pathogens was common (18.58%) in this study. Conclusions: Adenovirus is a critical pathogen that can cause severe respiratory infections even in immunocompetent children. Coinfection of adenovirus with atypical pathogens is common. Antibiotic treatment with azithromycin or erythromycin is necessary in patients with mixed infection of atypical pathogens."
24342787,"Sera from a population of 58 patients were used for comparison of two techniques for serodiagnosis of Chlamydia species: the MIF (micro-immunofluorescence) and immunoblotting. The MIF uses elementary bodies (EC) of Chlamydia while immunoblotting using recombinant proteins specific synthetic species of chlamydia. The objective of this study was to determine the sensitivity and specificity of serological techniques evaluated on a population control but also ill, by a comparative study between MIF which is the reference technique and immunoblotting (Chlamycheck). The technique Chlamycheck showed very good agreement with the MIF regarding Chlamydia trachomatis, but is a less good agreement with the MIF Chlamydia pneumoniae. The excellent specificity was observed with the technique Chlamycheck in the detection of anti-C. trachomatis, the useful sign of its use in the diagnosis of acute infections of Chlamydia trachomatis."
24188541,"Background: High Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) prevalence have been reported in populations that do not regularly access health centres for sexually transmissible infections (STI) testing. We reviewed current outreach strategies used to increase access to STI testing and their outcomes. Methods: We systematically reviewed the literature for English language studies published between 1 January 2005 and 28 January 2011 describing CT and/or NG screening programs in non-clinical outreach settings. Results: We identified 25 programs, with the majority occurring in either Australia (32%) or the United States (32%). The most common target groups were young people aged 15-29 years (52%), men who have sex with men (24%) and sex workers (8%). The median CT positivity was 7.7% (Inter Quartile Range [IQR]: 3.0%-11.1%, n=19 programs), and median NG positivity was 2.6% (IQR: 0.0%-8.0%, n=10). The median participation rate was 53% (IQR: 23.9%-81.3%), and a median of 79.6% (IQR: 55.1%-89.4%) of participants were tested, with a median of 100 tests conducted per program (IQR: 65-331, range: 11-1808). Across all settings the participation rate was highest among target groups gathering in community service venues (community centres, parenting centres, homeless shelters) (median=81.4%, n=4), and social venues (sporting venues or bars) (80.4%, n=1). Lower participation rates were found in street/public community areas (median=23.9%, n=3) and sex on premises venues (10.4% and 24.3%, n=2). Conclusions: The review indicated that although CT and NG outreach programs reached a relatively small number of people the yield of infections is high. Settings which appear to be more effective at encouraging participation appear to be those within an existing venue, rather than in public areas."
