PMID,Abstract
28854690,"There is a need for more accurate Chlamydia trachomatis (CT) IgG antibody tests for tubal factor infertility (TFI) diagnostics. We evaluated the predictive value for TFI of Medac ELISA plus (MOMP) and multitarget Mikrogen ELISA (MOMP-CPAF-TARP). Based on Medac ELISA plus results, 183 subfertile women underwent either hysterosalpingography or laparoscopy to diagnose TFI. TFI was defined as extensive adhesions and/or distal occlusion of at least one tube. Women not fulfilling the definition of TFI served as controls. Serum was subsequently tested with Mikrogen ELISA and results were compared. 48 patients had TFI, 135 were controls. Mikrogen ELISA tested 125 patients positive/borderline of which 32% had TFI. Medac ELISA plus tested 77 patients positive/borderline of which 29.9% had TFI. Mikrogen tested 40 out of 48 TFI patients positive/borderline, Medac 23 out of 48. Kappa value was 0.34. PPV of Mikrogen ELISA and Medac ELISA plus were respectively 32% (95% CI 26%-39%) and 30% (95% CI 24%-37%), and NPV 86% (95% CI 81%-91%) and 76% (95% CI 70%-82%). Both tests were comparable in the prediction of TFI. However, Mikrogen ELISA had a higher NPV and might be more reliable in identifying patients without TFI. Kappa-value showed limited concordance between both tests."
28114879,"This study is a follow-up observational study to assess the prevalence of chlamydia (CT) and gonorrhea (GC) among women who undergo a first-trimester surgical termination in a large public, urban hospital-based termination clinic, and to compare the rates to previously published data. We conducted a retrospective chart review on 4197 patients who underwent CT and GC testing before an elective, first-trimester surgical termination between 1 June 2014 and 31 May 2015. The prevalence rates were calculated and compared by chi square tests to previously published data from 1 January 2006 to 30 June 2006 from the same publicly-funded pregnancy termination clinic. Our study population comprised mostly of African Americans (86.8%), and more than half were aged less than 25 years. The overall prevalence of CT in our population was 9.6%, which was significantly different to the prevalence of 11.4% in 2006 ( p value = 0.03). The overall prevalence of GC in our population was 1.9%, which was not significantly different to the prevalence of 2.6% in 2006. To conclude, this study demonstrates the high prevalence rate of CT-positive and GC-positive patients in our publicly-funded pregnancy termination clinic. The prevalence of infection with CT and GC in our study is higher than in other family planning clinics. Regular screening of all patients who undergo induced termination in pregnancy termination clinics can provide a valuable opportunity for physicians to counsel patients about sexually transmitted infection prevention and treatment prior to the procedure or distribution of medications."
28120644,"Female sex workers (FSWs) play an important role in the heterosexual transmission of HIV and sexually transmitted infections (STIs) in China. We conducted a cross-sectional study of 609 FSWs from various venues in Changzhou to investigate risk behaviours and prevalences of HIV and STIs among FSW subgroups. Structured questionnaires were used in face-to-face interviews to collect information. Blood and cervical specimens were collected to test for HIV, syphilis, Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) infections. The overall prevalences of syphilis, NG and CT were 5.6, 2.3 and 17.0%, respectively. The highest prevalence of syphilis (13.8%, P < 0.001) was observed among FSWs in low-class (LC) venues. No case of HIV infection was found. Less than half of all FSWs (40.7%) reported consistent condom use with clients during the last month. A multivariate analysis revealed a 13-fold increased risk for FSWs with NG infection to be infected with syphilis and a four-fold increased risk for FSWs aged 30-39 years to have a CT infection relative to FSWs aged 15-20 years. The prevalences of STIs were high, and risky sexual behaviours were common, especially among FSWs in LC venues. More tailored and comprehensive prevention programmes should be developed for specific FSW subgroups."
28120646,"To investigate the prevalence and the associated risk factors of human immunodeficiency virus (HIV), hepatitis B virus (HBV) and sexually transmitted infections (STIs) among men who have sex with men (MSM) in Kunming, 300 MSM were recruited through community-based organizations between September 2014 and January 2015. The prevalence of HIV, HBsAg, syphilis, Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) were 17.0%, 7.7%, 11.3%, 18.2% and 13.2%, respectively. In the three different anatomic sites (urethra, rectum and pharynx), the prevalence of rectal CT was the highest (15.5%), whereas NG was most commonly found in the pharynx (8.1%). Low education level, homosexuality, inconsistent condom use and drug use in the previous six months were significantly associated with HIV infection, whereas the former three factors were also associated with HBV infection.Older people (aged ≥ 40 years) and those who lacked knowledge of STIs, and younger people (aged <30 years) as well as inconsistent condom users were more at risk of syphilis and CT infections, respectively. NG infection was only associated with reported dating venues. Our study revealed a heavy disease burden and multiple risk factors of HIV/STIs among MSM in Kunming. It is necessary to promote regular screening and proactive treatment of HIV/STIs among MSM."
28134005,"In Haiti, routine screening for Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) among pregnant women is not conducted; yet these sexually transmitted infections (STIs) are associated with adverse birth and newborn health outcomes. We aimed to assess the acceptability and feasibility of screening and the prevalence of STIs among pregnant women in Port-au-Prince, Haiti. Pregnant women of at least 18 years of age who attend Haitian Study Group for Kaposi's sarcoma and Opportunistic Infections (GHESKIO) clinics in Port-au-Prince, Haiti provided self-collected vaginal swab specimens. Laboratory testing was done with Xpert® CT/NG and Xpert® TV. The results of this study showed that of the 322 pregnant women who visited GHESKIO for their regular scheduled appointments, 300 (93.2%) consented for CT, NG, and TV testing. Of those, 107 women (35.7%) tested positive for at least one STI. There were 42 (14.7%) cases of CT, 8 (2.8%) NG, and 83 (29.0%) TV infections. Most infections were treated - 122 of 133 (91.7%). In summary, we found that it was highly acceptable and feasible to implement CT, NG, and TV screening among pregnant women in Port-au-Prince, Haiti. We found high prevalence of STIs among pregnant women, which suggest that STI screening in this population may be warranted."
28166698,"Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) are sexually transmitted infections (STIs) associated with adverse birth outcomes. Untreated partners contribute to high rates of STI reinfection; thus, partner notification and treatment remain important components of STI care and control. A prospective cohort study was conducted among 300 pregnant women presenting to the antenatal clinic at Princess Marina Hospital in Gaborone, Botswana who enrolled in an STI screening study. Following informed consent and sample collection for CT/NG/TV testing, participants were asked if they were willing to disclose their STI result and to deliver medications to their partner(s). Those who tested positive were asked at a follow-up appointment if they notified their partners. Among the 300 participants, 294 (98%) said they would be willing to tell their partner(s) about their test results if they tested positive, and 284 (95%) said they would be willing to give their partner(s) medication if the option was available. Of those who tested positive and returned for a test of cure, 27 of 32 (84%) reported that they told their partner about the results, and 20 of 32 (63%) reported that their partner received treatment. Almost all pregnant women reported willingness to tell their partner the STI test result and give their partner medications. At test of cure, most women reported informing their partner, although actual treatment receipt was lower. Our findings suggest that pregnant women are willing to utilize patient-based partner notification, but actual partner treatment might be lower than intended."
28186463,"Making a prompt and accurate diagnosis of genital tract infections is the key to instituting appropriate treatment and the linchpin of sexually transmitted infection control. We present a brief history, not covering syphilis, of diagnostic events for each of six bacteria and one protozoan from the time of discovery up to the molecular revolution. The latter is touched upon but its impact will form the substance of a further presentation. Here, hindsight is helpful in understanding the way in which progress was made over 135 years, often when microbiology, not even seen as a distinct discipline, had a difficult time in providing what was required in terms of dependable diagnostic techniques. Gram-staining, growth on artificial media, growth in cultured cells, enzyme immunoassays, metabolic and immunofluorescence tests have all had their place and some still do despite the avalanche of the molecular era. Serology to determine the existence of organism-specific antibodies has been important in managing syphilis, but has only sometimes been helpful in supporting a diagnosis for other infections and has rarely been the primary deciding factor."
28323193,"Objectives: Sexually transmitted infections are frequently related to outbreaks in high-risk populations due to the dense sexual networks. We wanted to determine the dissemination of a Chlamydia trachomatis variant characterized by the pmpH-recombinant gene between L and G genotypes, which was previously described in a high-risk population. Methods: A total of 449 samples were analysed in two periods ranging from 2009 to 2015 for detection of the pmpH-recombinant gene. For those samples yielding positive amplification, a sampling was selected for phylogenetic reconstructions based on sequencing of five chromosomal genes. Results: Globally this variant was found in 113 of the 449 samples (25%). During the first years (2009-13), this variant was found almost exclusively in rectal samples (30/112 samples) of men who have sex with men and in only one non-rectal sample (1/63). In 2014, this variant was also found in urethral and pharyngeal samples (1/24 and 1/7, respectively). However, in 2015, an epidemiological change was observed as the proportion of this variant had increased in rectal samples (20/51; 39%) and non-rectal samples, including cervical samples (51/142; 36.4%). The molecular characterization revealed the replacement of the ompA gene belonging to subtype G in samples recovered from 2009 to 2013 by the ompA gene belonging to subtype J after 2013. Conclusions: Our data would support the evidence that subtype J could be a 'subtype bridge' between different sexual networks, as subtype J has been found in men who have sex with men and heterosexual populations in similar proportions. This work reveals the necessity of implementing molecular surveillance in extra-rectal samples to help us understand the gaps in transmission."
28444417,"Chlamydia trachomatis infection is one of the most prevalent sexually transmitted diseases. Our research pertains to the inhibitory effect and molecular mechanism of the chlamydiaphage capsid protein VP1 on the growth of Chlamydia trachomatis. In this research, the capsid protein VP1 of the guinea-pig conjunctivitis chlamydiaphage phiCPG1 was expressed, purified and identified, and then, it was applied to the cultivation of different serovars of Chlamydia trachomatis and Chlamydia psittaci. The inhibitory effect was observed in each serovar of Chlamydia trachomatis (D, E, F, G, H, I, K, and L2) and Chlamydia psittaci inoculated with VP1 protein. The inhibition affection of VP1 on the growth of Chlamydia trachomatis was caused by the changes of expressions of some related proteins including 36 proteins up-regulated and 81 proteins down-regulated in the development cycle of Ct through the label-free test, and the transcription levels of these proteins, including Hc1, pmpD, and MOMP, were confirmed by RT-PCR. It provides information that is essential for understanding the mechanism of chlamydiaphage capsid protein VP1 on chlamydia and a new direction for further clinical treatment of chlamydial infection."
28488731,"Background: Rectal STI coinfection models enhance the understanding of rectal HIV transmission risk factors. Materials and methods: Rhesus macaques (n=9) were exposed to one of three rectal Chlamydia trachomatis (CT) challenges: C. trachomatis L 2 (CT-L 2 ); C. trachomatis serovar E (CT-E), followed by CT-L 2 ; or CT-E, treatment/clearance, then CT-L 2 . Infections were monitored by PCR. Weekly blood and rectal secretion/lavage samples were collected for cytokine analyzes and/or epithelial sloughing, occult, and overt blood determinations. Results: Chlamydial infections were successfully established in each animal, with varying degrees of persistence. Mucosal IL-1beta was upregulated in animals consecutively infected with CT-E then CT-L 2 (P=.05). Epithelial sloughing was also significantly increased post-infection in this group (P=.0003). Conclusions: This study demonstrates successful rectal infection of rhesus macaques with CT-E and CT-L 2 and describes measures of assessing rectal inflammation and pathology. Different infection strategies yield varying inflammatory and pathologic outcomes, providing well-described models for future SIV/SHIV susceptibility studies."
28629687,"Objective: To determine test characteristics of provider judgment for empiric antibiotic provision to patients undergoing testing for a sexually transmitted infection. Study design: We conducted a retrospective cross-sectional electronic health record review of all patients aged 13-19 years who had Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) testing sent from an urban, academic pediatric emergency department in 2012. We abstracted data, including patient demographics, chief complaint, sexually transmitted infection test results, and treatment. We calculated test characteristics comparing clinician judgment for presumptive treatment for a sexually transmitted infection with the reference standard of the actual results of testing for a sexually transmitted infection. Results: Of 1223 patient visits meeting inclusion criteria, 284 (23.2%) had a positive GC and/or CT test result. Empiric treatment was provided in 615 encounters (50.3%). Provider judgment for presumptive treatment had an overall sensitivity of 67.6% (95% CI, 61.8-73.0) and a specificity of 55% (95% CI, 51.7-58.2) for accurate GC and/or CT detection. Conclusions: Many adolescents tested for GC and CT receive empiric treatment at the initial emergency department visit. Provider judgment may lack sufficient sensitivity and specificity for identifying infected patients, resulting in the potential for undertreatment of true disease, overtreatment of uninfected patients, or both."
28701400,"Human papillomavirus (HPV) is a strongly conserved DNA virus, high-risk types of which can cause cervical cancer in persistent infections. The most common type found in HPV-attributable cancer is HPV16, which can be subdivided into four lineages (A to D) with different carcinogenic properties. Studies have shown HPV16 sequence diversity in different geographical areas, but only limited information is available regarding HPV16 diversity within a population, especially at the whole-genome level. We analyzed HPV16 major variant diversity and conservation in persistent infections and performed a single nucleotide polymorphism (SNP) comparison between persistent and clearing infections. Materials were obtained in the Netherlands from a cohort study with longitudinal follow-up for up to 3 years. Our analysis shows a remarkably large variant diversity in the population. Whole-genome sequences were obtained for 57 persistent and 59 clearing HPV16 infections, resulting in 109 unique variants. Interestingly, persistent infections were completely conserved through time. One reinfection event was identified where the initial and follow-up samples clustered differently. Non-A1/A2 variants seemed to clear preferentially ( P = 0.02). Our analysis shows that population-wide HPV16 sequence diversity is very large. In persistent infections, the HPV16 sequence was fully conserved. Sequencing can identify HPV16 reinfections, although occurrence is rare. SNP comparison identified no strongly acting effect of the viral genome affecting HPV16 infection clearance or persistence in up to 3 years of follow-up. These findings suggest the progression of an early HPV16 infection could be host related. IMPORTANCE Human papillomavirus 16 (HPV16) is the predominant type found in cervical cancer. Progression of initial infection to cervical cancer has been linked to sequence properties; however, knowledge of variants circulating in European populations, especially with longitudinal follow-up, is limited. By sequencing a number of infections with known follow-up for up to 3 years, we gained initial insights into the genetic diversity of HPV16 and the effects of the viral genome on the persistence of infections. A SNP comparison between sequences obtained from clearing and persistent infections did not identify strongly acting DNA variations responsible for these infection outcomes. In addition, we identified an HPV16 reinfection event where sequencing of initial and follow-up samples showed different HPV16 variants. Based on conventional genotyping, this infection would incorrectly be considered a persistent HPV16 infection. In the context of vaccine efficacy and monitoring studies, such infections could potentially cause reduced reported efficacy or efficiency."
28784680,"The type II fatty acid synthesis (FASII) pathway is essential for bacterial lipid biosynthesis and continues to be a promising target for novel antibacterial compounds. Recently, it has been demonstrated that Chlamydia is capable of FASII and this pathway is indispensable for Chlamydia growth. Previously, a high-content screen with Chlamydia trachomatis -infected cells was performed, and acylated sulfonamides were identified to be potent growth inhibitors of the bacteria. C. trachomatis strains resistant to acylated sulfonamides were isolated by serial passage of a wild-type strain in the presence of low compound concentrations. Results from whole-genome sequencing of 10 isolates from two independent drug-resistant populations revealed that mutations that accumulated in fabF were predominant. Studies of the interaction between the FabF protein and small molecules showed that acylated sulfonamides directly bind to recombinant FabF in vitro and treatment of C. trachomatis -infected HeLa cells with the compounds leads to a decrease in the synthesis of Chlamydia fatty acids. This work demonstrates the importance of FASII for Chlamydia development and may lead to the development of new antimicrobials."
