PMID,Abstract
25258396,"The prevalences of Trichomonas vaginalis, Chlamydia trachomatis, Neisseria gonorrhoeae, and human papillomavirus (HPV) in Sri Lanka are not well reported; the objective of this study is to describe the prevalences of these four sexually transmitted infections among attendees of sexual health clinic in an urban setting. Vaginal swabs were collected from consenting women attending a sexual health clinic and tested for the presence of the above sexually transmitted infections using nucleic acid amplification techniques. Basic demographic details were sought from each participant (483 women of age range 14-61, median 30 years, IQR 12 years) via a research assistant-administered questionnaire. Overall, a prevalence of T. vaginalis, C. trachomatis, N. gonorrhoeae and HPV was 2.3%, (95% CI: 1.2-4.1%), 8.2% (95% CI: 5.6-11.4%), 7.6% (95% CI: 5.2-10.8%), and 44.4% (95% CI: 39.8-49.1%), respectively. Among the 197 positive for HPV, HPV6 accounted for 23.1%, HPV16 (12.5%), then HPV11, HPV66 and HPV58 were the commonest. Vaccine-related types (6/11/16/18) were detected in 59.9% of cases (95%CI: 52.7-66.8%). The high prevalence of sexually transmitted infections (45.2%) is a potential risk factor for an increase in HIV infections in the country and the high carriage of HPV supports the need for cervical cancer screening and prevention programmes."
25542628,"Background: Acute epididymitis is a common infectious disease of unknown etiology in about 30% of cases with guidelines based on studies published >15 yr ago. Objective: To investigate the etiology of acute epididymitis using state-of-the-art methods and to provide rational data for antimicrobial therapy and clinical management. Design, setting, and participants: Between 2007 and 2013, 237 patients (150 antimicrobially naive and 87 antibiotically pretreated) with acute epididymitis underwent comprehensive investigation comprising microbiologic cultures, polymerase chain reaction (PCR) for sexually transmitted infections (STIs), 16S ribosomal DNA (rDNA) analysis, and PCR detection of 23 viruses. Clinical management followed international guidelines. Outcome measures and statistical analysis: Etiology, clinical management, and outcome after 3 mo were assessed. Results and limitations: A causative pathogen, predominantly Escherichia coli (56%), was identified in 132 antibiotic-naive patients (88%) and 44 pretreated patients (51%); 16S rDNA analysis increased the detection rate by 10%. STIs were present in 34 cases (14%) (25 patients with Chlamydia trachomatis) and were not restricted to a specific age group. Enteroviruses were found in only two patients (1%). In naive patients, cultured bacteria were susceptible to fluoroquinolones and group 3 cephalosporins in >85% of cases (preateted patients: 42% and 67%, respectively). Primary empirical therapy was continued in 88% of naive patients for 11 d and in 77% of pretreated patients for 13 d with indwelling urinary catheters, rendering patients as high risk for switching. Only six patients (2.5%) underwent semicastration. Prostate-specific antigen levels halved within 3 mo, except in patients who were antibiotic naive and without detected pathogens. Study limitations included a lack of susceptibility testing in cases of STIs. Conclusions: Even in antimicrobially pretreated patients, acute epididymitis is mainly of bacterial origin. STIs are not limited to patients aged <35 yr. Viral epididymitis seems a rare condition. Current guideline recommendations on empirical antimicrobial therapy are adequate. Patient summary: Patients with acute epididymitis should receive appropriate diagnostics and antimicrobial therapy for safe conservative management."
25543825,"In this case-control study, we investigated the seroprevalence and molecular evidence of Chlamydia trachomatis and Waddlia chondrophila in ectopic pregnancies (EP) and uneventful control pregnancies in 343 women from Vietnam. Whereas presence of C. trachomatis IgG was strongly associated with EP [adjusted odds ratio (aOR) 5·41, 95% confidence interval (CI) 2·58-11·32], its DNA remained undetected in all tubal lesions. We confirmed an independent association between antibodies against Waddlia and previous miscarriage (aOR 1·87, 95% CI 1·02-3·42). Further investigations are needed to understand the clinical significance of Waddlia's high seroprevalence (25·9% in control pregnancies) in this urban population."
25688105,"Introduction: Previous studies found conflicting results regarding associations between urogenital Chlamydia trachomatis infections and ethnicity or urogenital symptoms among at-risk populations using either ompA-based genotyping or high-resolution multilocus sequence typing (MLST). This study applied high-resolution MLST on samples of individuals from a selected young urban screening population to assess the relationship of C. trachomatis strain types with ethnicity and self-reported urogenital symptoms. Demographic and sexual risk behaviour characteristics of the identified clusters were also analysed. Methods: We selected C. trachomatis-positive samples from the Dutch Chlamydia Screening Implementation study among young individuals in Amsterdam, the Netherlands. All samples were typed using high-resolution MLST. Clusters were assigned using minimum spanning tree analysis and were combined with epidemiological data of the participants. Results: We obtained full MLST data for C. trachomatis-positive samples from 439 participants and detected nine ompA genovars. MLST analysis identified 175 sequence types and six large clusters; in one cluster, participants with Surinamese/Antillean ethnicity were over-represented (58.8%) and this cluster predominantly consisted of genovar I. In addition, we found one cluster with an over-representation of participants with Dutch ethnicity (90.0%) and which solely consisted of genovar G. No association was observed between C. trachomatis clusters and urogenital symptoms. Conclusions: We found an association between urogenital C. trachomatis clusters and ethnicity among young screening participants in Amsterdam, the Netherlands. However, no association was found between C. trachomatis clusters and self-reported urogenital symptoms."
25759475,"Objective: In three pilot regions of The Netherlands, all 16-29 year olds were invited to participate in three annual rounds of Chlamydia screening. The aim of the present study is to evaluate the cost-effectiveness of repeated Chlamydia screening, based on empirical data. Methods: A mathematical model was employed to estimate the influence of repeated screening on prevalence and incidence of Chlamydial infection. A model simulating the natural history of Chlamydia was combined with cost and utility data to estimate the number of major outcomes and quality-adjusted life-years (QALYs) associated with Chlamydia. Six screening scenarios (16-29 years annually; 16-24 years annually; women only; biennial screening; biennial screening women only; screening every five years) were compared with no screening in two sexual networks, representing both lower ('national network') and higher ('urban network') baseline prevalence. Incremental cost-effectiveness ratios (ICERs) for the different screening scenarios were estimated. Uncertainty and sensitivity analyses were performed. Results: In all scenarios and networks, cost per major outcome averted are above €5000. Cost per QALY are at least €50,000. The default scenario as piloted in the Netherlands was least cost-effective, with ICERs of €232,000 in the national and €145,000 in the urban sexual network. Results were robust in sensitivity analyses. Conclusions: It is unlikely that repeated rounds of Chlamydia screening will be cost-effective. Only at high levels of willingness to pay for a QALY (>€50,000) screening may be more cost-effective than no screening."
25792537,"Objectives: Expedited partner therapy (EPT) effectively reduces rates of reinfection with chlamydia and increases the number of partners treated for the infection. Healthcare provider (HCP) provision of EPT is low. The objective of this qualitative study was to understand HCP views and opinions regarding the use of EPT in a state where EPT is permissible but underused. Methods: Using a purposive sampling strategy to include diverse HCPs who treat young women at risk for chlamydia, 23 semistructured, in-depth interviews were conducted between October and December 2013. The interviews included questions about knowledge, attitudes, experiences with, and barriers and facilitators regarding the use of EPT. Results: Many respondents report using EPT and believe the practice is beneficial for their patients. Most providers were unaware of their colleagues' practices and had limited knowledge regarding institutional policies around EPT. HCPs noted a variety of barriers, such as fear of liability, confusion around the legal status of EPT and not being able to counsel patients' partners that make routine use of this practice a challenge. Facilitators of EPT include speaking on the phone with patients' partners and establishing legislation enabling EPT. Conclusions: This is the first study to qualitatively examine HCPs' perspectives on EPT in the USA. Barriers to EPT, including concerns about counselling patients' partners and the legal status of EPT, can be overcome. EPT recommendations could include the use of phone calls as part of their guidelines. Changing EPT legislation at the state level in the USA is an important factor to facilitate EPT use."
25957137,"The aim of this study was to find out if reactive arthritis was involved in the aetiology of chronic closed lock of the temporomandibular joint (TMJ) by looking for bacterial antigens in the synovial membrane of the TMJ, and by studying the antibody serology and carriage of human leucocyte antigen (HLA) B27 in patients with chronic closed lock. Patients with reciprocal clicking and healthy subjects acted as controls. We studied a total of 43 consecutive patients, 15 with chronic closed lock, 13 with reciprocal clicking, and 15 healthy controls with no internal derangements of the TMJ. Venous blood samples were collected from all subjects for measurement of concentrations of HLA tissue antigen and serology against Chlamydia trachomatis, Yersinia enterocolitica, Salmonella spp., Campylobacter jejuni, and Mycoplasma pneumoniae. Samples of synovial tissue from patients with closed lock and reciprocal clicking were obtained during discectomy and divided into two pieces, the first of which was tested by strand displacement amplification for the presence of C trachomatis, and the second of which was analysed for the presence of species-specific bacterial DNA using 16s rRNA pan-polymerase chain reaction (PCR). There were no significant differences between the groups in the incidence of antibodies against M pneumoniae, Salmonella spp. or Y enterocolitica. No patient had antibodies towards C trachomatis or C jejuni. We found no bacterial DNA in the synovial fluid from any patient. The HLA B27 antigen was present in 2/15 subjects in both the closed lock and control groups, and none in the reciprocal clicking group. In conclusion, reactive arthritis does not seem to be the mechanism of internal derangement of the TMJ."
25989718,"Problem: Animal, in vitro, and ex vivo studies have identified several cytokines involved in host immunity to genital Chlamydia trachomatis (CT) infection. However, in vivo cytokine responses are not well described. Our objectives were to document cervicovaginal cytokine levels and intrawoman cytokine changes during incident CT in a prospective cohort. Methods: From our prospective cohort, 62 women had incident CT, comprising a CT-negative visit followed by a CT-positive visit. At these visits, cytokine protein levels (IL-6, IL-8, IL-1α, IL-1β, MIP-1α, RANTES, IFN-γ) were measured using cervicovaginal lavages and the MILLIPLEX(™) /Luminex(®) multiplex assay. Quartiles were defined for each cytokine from all 124 visits. Results: At the group level, RANTES was higher (P < 0.01) at the CT-positive visit than at baseline, but the other cytokines did not significantly differ. For intrawoman cytokine changes, women with a cytokine level that increased at least one quartile higher (going from baseline to the CT-positive visit) ranged between 26 and 53%. Women with a cytokine level staying in the same quartile ranged between 32 and 48%. Women with a cytokine level that decreased at least one quartile lower ranged between 15 and 37%. Conclusion: Intrawoman cervicovaginal cytokine changes during incident CT appear heterogeneous and may reflect differences in natural host immunity."
26075961,"Bacteria encode heat shock proteins that aid in survival during stressful growth conditions. In addition, the major heat shock proteins of the intracellular bacterium Chlamydia trachomatis have been associated with immune pathology and disease. We developed a ChIP-qPCR method to study the regulation of chlamydial heat shock gene regulation during an intracellular infection. This approach allowed us to show that chlamydial heat shock genes are regulated by the transcription factor HrcA within an infected cell, providing validation for previous in vitro findings. Induction of chlamydial heat shock gene expression by elevated temperature was due to loss of HrcA binding to heat shock promoters, supporting a mechanism of derepression. This heat shock response was rapid, whereas recovery of HrcA binding and return to non-stress transcript levels occurred more slowly. We also found that control of heat shock gene expression was differentially regulated over the course of the intracellular Chlamydia infection. There was evidence of HrcA-mediated regulation of heat shock genes throughout the chlamydial developmental cycle, but the level of repression was lower at early times. This is the first study of Chlamydia-infected cells showing the effect of an environmental signal on transcription factor-DNA binding and target gene expression in the bacterium."
26099591,"Intravaginal infection with Chlamydia muridarum in mice can ascend to the upper genital tract, resulting in hydrosalpinx, a pathological hallmark for tubal infertility in women infected with C. trachomatis. Here, we utilized in vivo imaging of C. muridarum infection in mice following an intravaginal inoculation and confirmed the rapid ascent of the chlamydial organisms from the lower to upper genital tracts. Unexpectedly, the C. muridarum-derived signal was still detectable in the abdominal area 100 days after inoculation. Ex vivo imaging of the mouse organs revealed that the long-lasting presence of the chlamydial signal was restricted to the gastrointestinal (GI) tract, which was validated by directly measuring the chlamydial live organisms and genomes in the same organs. The C. muridarum organisms spreading from the genital to the GI tracts were detected in different mouse strains and appeared to be independent of oral or rectal routes. Mice prevented from orally taking up excretions also developed the long-lasting GI tract infection. Inoculation of C. muridarum directly into the upper genital tract, which resulted in a delayed vaginal shedding of live organisms, accelerated the chlamydial spreading to the GI tract. Thus, we have demonstrated that the genital tract chlamydial organisms may use a systemic route to spread to and establish a long-lasting infection in the GI tract. The significance of the chlamydial spreading from the genital to GI tracts is discussed."
26119905,"Background: Infections with Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) are the most commonly reported sexually transmitted diseases in the United States. Objectives: The primary objective of this study was to estimate the incidence of overtreatment of GC and CT infections in the emergency department (ED). The secondary objective was to determine if there are clinical variables that predict infection with GC and CT. Methods: A retrospective medical record review was performed at 2 inner-city hospitals. Records were obtained from the evaluation of female patients who presented to the ED between January 1, 2012, and December 31, 2012, who were tested for GC and CT infection. A standardized form was used to extract specific information from each medical record. Results: Data were extracted from 538 medical records. Of the 522 ED visits, 32 (6%) yielded test results positive for either GC or CT, including 3 that were positive for both. Treatment was administered to 101 patients (19%) and declined by an additional 9 (2%). Of those receiving antibiotics, 87 of 101 (0.86; 95% confidence interval, 0.77-0.92) had negative test results. Of those not offered antibiotics, 17 of 412 (0.04; 95% confidence interval, 0.02-0.07) had positive test results. The overtreatment proportion was similar at hospitals (55/66 [0.83] and 32/35 [0.91], respectively). Of clinical variables that were considered, only age less than 19 years was statistically associated with a positive test result for GC and CT. Conclusion: The rate of overtreatment for GC and CT was 86%. The practice of empirical treatment should be reconsidered."
