PMID,Abstract
29662365,"Purpose: To evaluate the prevalence of Mycoplasma hominis , Mycoplasma genitalium , Ureaplasma urealyticum , Chlamydia trachomatis , Trichomonas vaginalis and Neisseria gonorrhoeae in women with no gynecologic complaints screened in the Human Reproduction outpatient clinic of Faculdade de Medicina of ABC, Brazil. Methods: A total of 106 women without gynecologic complaints and in reproductive age were evaluated. DNA was extracted from cells of the genitourinary tract with bacteria for the detection of six types of bacteria by polymerase chain reaction. Results: We found that 11.3 % of women had infection with M. hominis and 2.83 % for C. trachomatis . The other bacteria investigated occurred in 2.83 % of women. The percentage of infections identified was 15 %. Conclusion: The data showed a low percentage of women with genitourinary tract bacteria without symptoms. However, these infections can be sexually transmitted, and relate to infertility and other serious illnesses. The identification and treatment of infection in asymptomatic woman can avoid transmission and future genitourinary trait complications."
23050685,"Chlamydia trachomatis has for long been considered to be a major contributor to tubal infertility. However, the scientific evidence based on human clinical research is weak. C. trachomatis is associated with pelvic inflammatory disease, and pelvic inflammatory disease is associated with tubal infertility. But no interventional trial nor well-conducted study or large cohort study has assessed the risk of infertility given an undiagnosed or untreated genital chlamydial infection. We suggest that the many well established registers in Denmark serve to further elucidate the evidence."
23110684,"Background: Sexually transmitted diseases (STDs), especially the Chlamydia trachomatis bacterial infection, a common cause of infertility, are highly prevalent in developed countries, and a worrying problem in North Norway, where the incidence of chlamydia twice the Norwegian average. Seventy percent of reported chlamydia cases are found in people below 25 years of age, and although its spread could be controlled with proper prevention, young people are more aware of the risks of unwanted pregnancy than their risk of acquiring a STD. Information and Communication Technologies, including, the Internet, social media and/or smartphones, should be valued for sexual health promotion for their potential to engage young audiences. And in these media, avatars guarantee anonymity to users when handling sensitive information. The main objective of this project is to achieve that North Norwegian youngsters become more aware of STDs through the use of popular technologies among young people. Methods: A Virtual Clinic for Sexually Transmitted Diseases (VCSTD) will be developed. The VCSTD will provide early guidance and reliable information sources concerning reproductive health, delivered in a novel and innovative way to the younger population. The VCSTD consists of an ""avatar"" supported intervention in a serious gaming and e-learning environment, which will bypass direct physical access (in person) to reliable medical information, as well as allowing the youngsters to share that information in social media, and thus helping the VCSTD to be disseminated to more people.Data analyses will be conducted on publically available health data relevant to STDs in Troms and Finnmark, like the absolute number of chlamydia tests, the amount of emergency contraception medication sold, and the number of abortions. Also, usage data of the system and experiences of usefulness will be explored through participants' voluntary responses to a feedback form available in the VCSTD. Discussion: This study will examine the usefulness of an online public health intervention that aims to promote healthy sexual practices among North-Norwegian youngsters. If shown to be effective, the intervention could prove to be an affordable and widely accessible intervention to decrease risky sexual practices in younger population."
22850275,"Intracellular cytokine staining (ICS) assay optimization should include selection of suitable cytokine secretion inhibitors. Here, peripheral blood mononuclear cells (PBMC) from women with proven history of C. trachomatis genital tract infection were used to compare the ability of brefeldin A (BFA) and monensin (MN) to concurrently trap interferon-γ (IFN-γ), tumor necrosis factor (TNF), interleukin (IL)-4, and IL-17 within T cells responding to ex vivo stimulation with chlamydial antigen. While flow cytometric analyses showed similar intracellular levels of TNF, IFN-γ, and IL-17 among T cells treated with BFA or both BFA and MN, markedly more IL-4 was found inside T cells treated with BFA compared to those that received MN or BFA and MN. The latter findings oppose current ICS recommendations informing that ICS results are unaffected by concomitant use of BFA and MN, and also suggests that MN may be an unsuitable cytokine secretion inhibitor for ICS assays designed to measure intracellular IL-4 accumulation."
22052774,"This study was undertaken to determine the prevalence of Chlamydia trachomatis, mycoplasmas, and ureaplasmas in semen samples of infertile compared with fertile men and to evaluate the seminological variables of semen from infected and noninfected men. A total of 127 infertile and 188 fertile men seen in a maternity hospital clinic were recruited into the study over a period of 14 months. Specimens were obtained by masturbation and examined for the presence of Ureaplasma urealyticum, Mycoplasma hominis, Mycoplasma genitalium, and C trachomatis by polymerase chain reaction. Semen analysis was performed according to World Health Organization guidelines. U urealyticum, M hominis, M genitalium, and C trachomatis were demonstrated in the semen samples of 31 (24.4%) vs 49 (26.1%), 22 (17.1%) vs 61 (32.4%), 6 (4.7%) vs 6 (3.2%), and 5 (3.9%) vs 7 (3.7%), respectively, of infertile and control men. Mixed infections were detected in 14 (11%) of infertile and 29 (15.4%) of fertile men. The infertile men positive for M hominis had semen samples that showed statistically significant differences in the mean of sperm pH and leukocyte count between infected and uninfected men (P < .03 and P < .001, respectively). Similarly, there was statistically significant difference in the leukocyte counts of M genitalium and C trachomatis in infected compared with uninfected men. A similar trend was noted in infected fertile compared with uninfected men. The difference in prevalence of these urogenital pathogens among infertile compared with fertile men was not statistically significant. However, genital mycoplasmas and chlamydial infections appeared to influence semen quality negatively."
22628664,"Objective: To determine the prevalence of HIV and other sexually transmitted infections (STIs) among men who have sex with men (MSM) in Zagreb, Croatia, and assess correlates of testing for HIV in the past 12 months. Methods: The authors carried out a bio-behavioural survey using respondent-driven sampling (RDS) from September 2010 to February 2011. Participants completed a questionnaire and were asked to provide blood, urine, oropharyngeal and rectal swabs for the detection of infections. Data were analysed using RDS Analysis Tool 6.0.1 and STATA V.8.0. Results: A total of 387 MSM were recruited at the University Hospital for Infectious Diseases. The age range of recruited men was 18-57 years. HIV prevalence was 2.8% (95% CI 1.1% to 5.1%) (3.6%, unadjusted), lower than that found in the first RDS survey carried out in 2006 (4.5%, 95% 2.2% to 7.3%) (4.9%, unadjusted). The seroprevalence of herpes virus type 2 was 5.9% (6.9, unadjusted) and that of syphilis measured by Treponema pallidum haemagglutination assay was 7.6% (6.7%, unadjusted). The authors found urethral and/or rectal infections with Chlamydia trachomatis in 7.2% (8.5%, unadjusted) of men and gonoccocal in 2.7% (2.1%, unadjusted). HIV testing in the past 12 months was reported by 32.7% (38.9%, unadjusted). In the multivariate analysis, significant correlates of recent HIV testing were having more than three partners in the past 12 months and the knowledge of HIV status of a regular partner. Conclusions: The results indicate that there might have not been a progression of an HIV and STI epidemic in the past 5 years among MSM in Croatia. Prevention should expand by providing better uptake of HIV and STI testing services, thus enabling timely treatment."
22633246,"Background: This study was conducted to estimate the prevalence and risk factors of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infection among women consulting for abortion and to discuss screening for these pathogens in this population. Study design: Systematic CT/NG screening using real-time polymerase chain reaction was performed on cervical samples from 421 women who consulted for abortion over a 6-month period. Results: Among the 421 women included, 13 had symptoms of gynecological infection, and 408 were asymptomatic. Only one of the symptomatic women was infected with CT (7.7%), and none of the women were infected with NG. Among the asymptomatic women, 40 were CT infected (9.8%), and three were NG infected. The overall prevalence was 9.7% for CT infection and 0.7% for NG infection. Conclusions: This population had a high prevalence of CT infection and a low prevalence of NG infection. Most infections were asymptomatic, which could justify systematic simultaneous screening for these two pathogens."
22645390,"Objectives: To determine trends and correlates of chlamydia positivity among young heterosexuals attending Australian sexual health services and to compare these with population-based notification data. Methods: Data from 18 sexual health services and the national notification scheme were analysed. A χ2 test assessed trends in chlamydia positivity among young heterosexuals tested from 2006 to 2010, and logistic regression was used to determine correlates of positivity. Nucleic acid amplification tests were used throughout the study period. Results: During 2006-2010, 64 588 heterosexuals aged 15-29 years attended the sexual health services for the first time and the annual chlamydia testing rate was consistently >80%. Overall, chlamydia positivity increased by 12%, by 8.3% in heterosexual men (from 13.2% in 2006 to 14.3% in 2010; p-trend=0.04) and by 15.9% in women (from 11.3% in 2006 to 13.1% in 2010; p-trend<0.01). Independent correlates of chlamydia positivity in sexual health service patients were being aged 15-24 years, residing in a regional/rural area, being Aboriginal and/or Torres Strait Islander, being a non-Australian resident and attending in 2010 compared with 2006. Over the same period, the population-based notification rate increased by 43% against a background of a >100% increase in testing. Conclusions: The sexual health service network suggests a moderate increase in chlamydia prevalence in young heterosexuals tested at sexual health services, in contrast to the steep increase shown by notifications. This highlights the caution needed in interpreting chlamydia trends without a corresponding testing denominator."
22661631,"Objectives: To assess the clinical utility of supplementary PCRs following a positive cobas 4800 CT/NG PCR screening test result. Methods: Laboratory reports, for Chlamydia trachomatis or Neisseria gonorrhoeae, issued to genitourinary medicine patients between April 2010 and April 2011 were reviewed retrospectively. Positive reports were routinely confirmed by supplementary PCRs and N gonorrhoeae culture. Clinical records of patients with unconfirmed positive (equivocal) reports were retrieved to determine if the infection was confirmed by a second sample obtained at patient recall and the impact of this process on antibiotic management. Results: Over 15 000 patients were tested during the study period. The prevalence of chlamydia and gonorrhoea was 972 (5.75%) and 76 (0.50%), respectively. A further 78 chlamydia and 2 gonorrhoea equivocal reports were issued. Only 56 (72%) patients with an equivocal chlamydia report returned to the clinic, and of these, only 41 (73%) gave a second sample to retest. Positive predictive value (PPV) of the PCR screening test was calculated at 98.0% and 97.5% for detection of chlamydia infection from urine and rectal swabs, respectively. Most patients accepted antibiotic treatment before their infection status had been confirmed. Prevalence of gonorrhoea infection was low but the PPV of the screening PCR in urine specimens remained high (98.75%). Conclusions: Equivocal reports introduce delays to patient management, while the risk of unnecessary antibiotic therapy appears acceptable to most patients. The cobas 4800 CT/NG PCR screening assay can achieve UK testing standards (PPV >90%) for chlamydia, and low prevalence gonorrhoea in urine without supplementary tests. A patient-led confirmation algorithm is proposed."
22884019,"Objective: To provide an overview of knockout mouse models that have pathological tubal phenotypes after Chlamydia muridarum infection, discuss factors and pathological processes that contribute to inflammation, summarize data on tubal transport and progression of tubal implantation from studies in humans and animal models, and highlight research questions in the field. Design: A search of the relevant literature using PubMed and other online tools. Setting: University-based preclinical and clinical research laboratories. Patient(s): Women with tubal ectopic pregnancy after Chlamydia trachomatis infection. Intervention(s): None. Main outcome measure(s): Critical review of the literature. Result(s): Chlamydia trachomatis infection poses a major threat to human reproduction. Biological and epidemiological evidence suggests that progression of Chlamydia infection causes intense and persistent inflammation, injury, and scarring in the fallopian tube, leading to a substantially increased risk of ectopic pregnancy and infertility. The main targets of Chlamydia infection are epithelial cells lining the mucosal surface, which play a central role in host immune responses and pathophysiology. Tubal phenotypes at the cellular level in mutant mice appear to reflect alterations in the balance between inflammatory mediator and factor deficiency. While studies in mice infected with Chlamydia muridarum have provided insight into potential inflammatory mediators linked to fallopian tube pathology, it is unclear how inflammation induced by Chlamydia infection prevents or retards normal tubal transport and causes embryo implantation in the fallopian tube. Conclusion(s): Given the similarities in the tubal physiology of humans and rodents, knockout mouse models can be used to study certain aspects of tubal functions, such as gamete transport and early embryo implantation. Elucidation of the exact molecular mechanisms of immune and inflammatory responses caused by Chlamydia infection in human fallopian tubal cells in vitro and understanding how Chlamydia infection affects tubal transport and implantation in animal studies in vivo may explain how Chlamydia trachomatis infection drives inflammation and develops the tubal pathology in women with tubal ectopic pregnancy."
22915612,"High-resolution genotyping of Chlamydia trachomatis improves the characterization of strains infecting different patient groups and sexual networks. In this study, multilocus sequence typing (MLST) and ompA sequence determination were used for an analysis of C. trachomatis strains from 203 men who have sex with men (MSM) from Sweden, the Netherlands, and the United States. The results obtained were compared with data from 153 heterosexual women from Sweden and the Netherlands. The overlap in MLST/ompA profiles between MSM from Sweden and the Netherlands was 68%, while the overlap between heterosexual populations from these countries was only 18%. The distribution of genotypes in MSM from the United States was less similar to that in MSM from the European countries, with 45% and 46% overlaps for MSM in Sweden and the Netherlands, respectively. Minimum-spanning-tree analysis of MLST/ompA sequence types identified two large clusters that contained almost exclusively samples from MSM and comprised 74% of all MSM samples. Three other clusters were predominated by samples from women but also contained MSM specimens. Of 19 detected variants of the MLST target CT144, three variants were highly associated with MSM. Our study supports the hypotheses of both tissue tropism as well as epidemiological network structures as explanations for the linkage between specific genetic variants and sexual orientation."
22933594,"A quantitative high-resolution melt analysis assay was developed to differentiate lymphogranuloma venereum-causing serovars of Chlamydia trachomatis (L1 to L3) from other C. trachomatis serovars (D to K). The detection limit of this assay is approximately 10 copies per reaction, comparable to the limits of other quantitative-PCR-based methods."
22940277,"Chlamydia, like other intracellular bacteria, are auxotrophic for a variety of essential metabolites and obtain cholesterol and fatty acids from their eukaryotic host cell, however not many Chlamydia-specific enzymes have been identified that are involved in lipid metabolism. In silico analysis of one candidate Chlamydia trachomatis enzyme, annotated as a conserved putative hydrolase (CT149), identified two lipase/esterase GXSXG motifs, and a potential cholesterol recognition/interaction amino acid consensus (CRAC) sequence. His-tag purified recombinant CT149 exhibited ester hydrolysis activity in a nitrophenyl acetate-based cell-free assay system. When cholesteryl linoleate was used as substrate, ester hydrolysis occurred and production of cholesterol was detected by high performance liquid chromatography. Exogenous expression of transfected CT149 in HeLa cells resulted in a significant decrease of cytoplasmic cholesteryl esters within 48 h. These results demonstrate that CT149 has cholesterol esterase activity and is likely to contribute to the hydrolysis of eukaryotic cholesteryl esters during intracellular chlamydial growth."
22950949,"Background: Annual notifications of chlamydia (Chlamydia trachomatis) diagnoses have increased steadily in Australia in the last decade. To guide public health programs, we developed 10 national chlamydia prevention indicators and report on each indicator for New South Wales (NSW). Methods: Using systematic methods, we reviewed the literature to report on the 10 health and behaviour indicators for 15- to 29-year-old heterosexuals in NSW from 2000. We included data with two or more time points. Results: Chlamydia notification rates (Indicator 1) in 15- to 29-year-olds have increased by 299%, from 237 per 100000 population in 2001 to 946 per 100000 population in 2010; and the percent of 15- to 34-year-olds with an annual Medicare-rebated chlamydia test (Indicator 2) increased by 326%, from 1.9% in 2001 to 8.1% in 2010. Since 2004, sentinel surveillance showed a 28% increase in chlamydia prevalence (Indicator 3) in 15- to 29-year-old females tested at their first sexual health service visit (from 8.5% in 2004 to 10.9% in 2010) but no significant increase in males. No NSW-specific chlamydia incidence (Indicator 4) was available. Pelvic inflammatory disease hospitalisation separations rate decreased from 0.58 per 1000 in 2001 to 0.44 per 1000 in 2010 in 15- to 29-year-old females (Indicator 5).Secondary school surveys in 2002 and 2008 showed chlamydia knowledge increased in males. The sexual risk-taking behaviour of young people remained unchanged (Indicators 6-10). Conclusions: Although notifications have risen steeply, the modest increase in chlamydia prevalence maybe a more realistic reflection of transmission rates. Strategies are needed to increase testing and to modify sexual risk behaviour. Crucial gaps in epidemiological data were identified."
22960504,"The study of intracellular bacteria and nanometer-size membrane vesicles within infected host cells poses an important challenge as it is difficult to identify each distinct population in the context of the complex populations generated from active host-pathogen interactions. Here, suspension cultures of L929 cells infected with the prevalent obligate intracellular bacterium Chlamydia trachomatis strain F/Cal-IC-13 are utilized for the large scale preparation and isolation of natural membrane vesicles and bacterial forms. Cell lysis with nitrogen cavitation in combination with differential centrifugation, OptiPrep™ density gradient separation, and immunoenrichment using anti-chlamydial lipopolysaccharide antibodies and MagnaBind beads allows for the isolation of both productive and persistent bacterial forms, as well as membrane vesicles derived from the host and pathogen. We have evaluated these populations by electron microscopy and Western blot analysis for identification of biomarkers. In addition, purified persistent forms of C. trachomatis induced by ampicillin display adenosine-5'-triphosphate (ATP) transport activity, suggesting that ampicillin-induced persistent C. trachomatis organisms, at least in part, rely upon host ATP as an energy source. Importantly, several chlamydial cytotoxic and/or secreted proteins are demonstrated to be associated with these vesicles, supporting the idea that membrane vesicles are generated by Chlamydia as a means of carrying and delivering virulence factors necessary for pathogenesis. The ability to produce large-scale infections and generate distinct bacteria and host-derived populations for biochemical analysis, while reducing the burdens of time and cost have implications in all areas of chlamydiology. These protocols can be applied to other strains of C. trachomatis or other intracellular bacteria."
22961851,"On behalf of the host-pathogen ""arms race,"" a cutting-edge approach for elucidating genotype-phenotype relationships relies on the identification of positively selected loci involved in pathoadaptation. We studied the obligate intracellular bacterium Chlamydia trachomatis, for which same-species strains display a nearly identical core and pan genome, while presenting a wide range of tissue tropism and ecological success. We sought to evaluate the evolutionary patterns underlying species separation (divergence) and C. trachomatis serovar radiation (polymorphism) and to establish genotype-phenotype associations. By analyzing 60 Chlamydia strains, we detected traces of Muller's ratchet as a result of speciation and identified positively selected genes and codons hypothetically involved in the infection of different human cell types (e.g., columnar epithelial cells of ocular or genital mucosae and mononuclear phagocytes) and also events likely driving pathogenic and ecological success dissimilarities. In general, these genes code for proteins involved in immune response elicitation, proteolysis, and the subversion of host-cell functions, and also for proteins with unknown function(s). Several genes are potentially involved in more than one adaptive process, suggesting multiple functions or a distinct modus operandi for a specific function, and thus should be considered as crucial research targets. In addition, six of the nine genes encoding the putative antigen/adhesin polymorphic membrane proteins seem to be under positive selection along specific serovars, which sustains an essential biological role of this extra-large paralogue family in chlamydial pathobiology. This study provides insight into how evolutionary inferences illuminate ecological processes such as adaptation to different niches, pathogenicity, or ecological success driven by arms races."
22984084,No abstract available
23002192,"Objectives: To prospectively evaluate the protective value of consistent and correct use of latex condoms against the acquisition of Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis. Methods: Patients (N=929) attending clinics that treat sexually transmitted infections (STIs) were prospectively followed for up to 6 months. Urine STI nucleic acid amplification testing was performed at baseline, 3 months and 6 months. Participants were instructed to respond to daily prompts from a handheld device by completing a report for each penile-vaginal sexual intercourse event. Generalised estimating equation models examined associations of consistent as well as consistent and correct condom use with STI incidence over 3-month intervals. Results: Consistent condom use was not significantly associated with STI incidence (Estimated OR (EOR)=0.75; 95% CI (CI) 0.43 to 1.30; p=0.31). However, individuals who used condoms both correctly and consistently were estimated to have 59% lower odds of acquiring an STI (EOR=0.41; 95% CI 0.19 to 0.90; p=.026), compared to those who did not. Conclusions: The correct as well as the consistent use of condoms greatly reduces the odds of non-viral STI acquisition."
23015646,"Chlamydia trachomatis is an obligate intracellular mucosotropic pathogen that causes human infections of global importance. C. trachomatis causes trachoma, the leading cause of preventable blindness worldwide, and is the most common cause of bacterial sexually transmitted disease. Although oculogenital infections are treatable with antibiotics, a vaccine is needed to control C. trachomatis infection. Ideally, a vaccine would provide coverage against most, if not all, naturally occurring antigenically distinct serovariants. The development of a subunit vaccine to prevent oculogenital disease could be advanced by identifying chlamydial antigens that elicit pan-neutralizing antibodies, particularly among infected human populations of known risk factors. There is currently no objective high-throughput in vitro assay to screen human sera for neutralization to aid in identification of these antigens. This report describes an objective, high-throughput in vitro assay that measures C. trachomatis-neutralizing antibodies. Antibody-mediated neutralization of chlamydial infection was performed in a 96-well microtiter format, and neutralization was quantified by immunostaining fixed cells followed by automated fluorometric analysis. This report shows that fluorometric analysis of C. trachomatis infection directly correlates to labor-intensive manual inclusion counts. Furthermore, this report shows that fluorometry can be used to identify C. trachomatis serovar- and serocomplex-specific neutralization. This objective, high-throughput analysis of serum neutralization is amenable to epidemiological studies of human chlamydial infection, human clinical vaccine trials, and preclinical animal model experiments of Chlamydia infection."
23050734,"Introduction: Practice protocols that mandate prescreening for sexually transmitted infection prior to insertion of an intrauterine device for contraception can pose obstacles for women seeking this highly effective method of birth control. Some practices screen for presumed risk factors for sexually transmitted infection in order to identify those who may be infected or those in whom laboratory testing should be obtained. The value of such criterion-based screening is unclear. Methods: Data from a prospective observational trial of offering the copper intrauterine device for emergency contraception were used to assess the value of several screening questions in predicting the presence of sexually transmitted infection. Criteria evaluated were age under 25 years, history of a sexually transmitted infection, and having 2 or more sexual partners in the previous 3 months. The sensitivity, specificity, and likelihood ratio of both positive and negative test results and positive and negative predictive values were calculated for 3 separate questions as well as for combinations of these 3 questions. Results: There were 197 women who received a copper intrauterine device for emergency contraception at the same time they were tested for sexually transmitted infection. In this sample, there were 8 cases of Chlamydia trachomatis identified and no cases of Neisseria gonorrhoeae. The sensitivity of individual and combined questions in identifying those who were infected ranged from 0% to 88%; specificity ranged from 37% to 97%. The positive predictive values for single or combined screening questions were in the range of 4% to 6%. Likelihood ratios for both positive and negative test results did not change posttest likelihood of disease in any appreciable way. Discussion: Standard screening questions used to identify sexually transmitted infection risk could presume infection in large numbers of uninfected women and are of little value in identifying the women who are truly infected."
