PMID,Abstract
22978046,"Male infertility may be due to inflammation or infection of the genital tract among other causes. Male accessory sex glands and sperm function may also be involved in the problem of infertility. This study tries to associate the most frequent bacteria in semen of infertile men including Chlamydia trachomatis, Mycoplasma hominis and Ureaplasma urealyticum with the seminal characteristics and levels of fructose, citric acid and alpha-neutral glucosidase as markers of the accessory glands. Detection of antibodies anti Chlamydia trachomatis indicated that it was the most prevalent germ. Antibodies (Ab) anti-Chlamydia, Mycoplasma hominis and Ureaplasma urealyticum were associated with a decrease of the glandular markers fructose and alpha-neutral glucosidase. On the other hand, there were increased pH and leukocytospermia in men positive for antibodies anti-Chlamydia. Microbiological and biochemical evaluation of semen could orient more about the spread of infection and allow for the selection of the most effective therapy. We find that microbiological and glandular accessory markers assessments in semen are important to diagnose and to treat infections."
24672680,"This prospective, multicenter clinical trial was conducted to compare the performance of the cobas(®) 4800 CT/NG, APTIMA Combo 2(®), and ProbeTec(™) ET CT/GC assays for the detection of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) in Japan. From 1274 male and female patients, more than 1900 urine, endocervical and throat specimens were collected. Positive and negative concordance rates for CT and NG results obtained for urine and endocervical samples collected from the same patient were high in all three assays (range 96.0-99.6%). The accuracy of the cobas(®) 4800 CT/NG test did not differ significantly from that of the APTIMA Combo 2(®) and ProbeTec(™) ET CT/GC assays. The accuracy of the assays did not change depending on the order of collection of endocervical specimens. Concordance rates for results obtained for throat swabs and mouthwashes in the ProbeTec(™) ET CT/GC and cobas(®) 4800 CT/NG assays, respectively, were 98.8% for CT and 95.1% for NG. These data suggest that the cobas(®) 4800 CT/NG test is a reliable and highly accurate diagnostic tool for the detection of CT and NG in urine, genital, and oral specimens. Owing to the high correlation of urine and endocervical swab results and the ease of acquisition, urine samples are suggested as the specimen of choice for screening of CT and NG."
22919668,No abstract available
22296995,"In the literature, studies of Chlamydia infection in birds have usually been confined to the search for Chlamydia (C., formerly Chlamydophila) psittaci, so that little is known about the presence of other chlamydial agents. In the present study, cloacal swabs and faeces samples of urban pigeons have been examined by real-time PCR, DNA microarray assays and partial ompA sequencing. Whilst C. psittaci was the predominant chlamydial agent in this pigeon population (75.8% of all Chlamydiaceae positives), the combined use of highly specific and sensitive molecular assays facilitated the detection of atypical serovars of C. psittaci, as well as other species of Chlamydia, such as C. abortus. Detection of C. pecorum and C. trachomatis from an avian host is reported here for the first time. Rather unexpectedly, 19.5% of all Chlamydiaceae-positive cases turned out to be infected with non-classified organisms. The considerable prevalence of these novel agents raises the question of their epidemiological importance and possible role as pathogens. Future surveys in domestic and wild birds will have to take the extended variety of chlamydial organisms into account."
22675117,"Chlamydia trachomatis is a pathogen responsible for a prevalent sexually transmitted disease. It is also the most common cause of infectious blindness in the developing world. We performed a loss-of-function genetic screen in human haploid cells to identify host factors important in C. trachomatis L2 infection. We identified and confirmed B3GAT3, B4GALT7, and SLC35B2, which encode glucuronosyltransferase I, galactosyltransferase I, and the 3'-phosphoadenosine 5'-phosphosulfate transporter 1, respectively, as important in facilitating Chlamydia infection. Knockout of any of these three genes inhibits Chlamydia attachment. In complementation studies, we found that the introduction of functional copies of these three genes into the null clones restored full susceptibility to Chlamydia infection. The degree of attachment of Chlamydia strongly correlates with the level of sulfation of the host cell, not simply with the amount of heparan sulfate. Thus, other, as-yet unidentified sulfated macromolecules must contribute to infection. These results demonstrate the utility of screens in haploid cells to study interactions of human cells with bacteria. Furthermore, the human null clones generated can be used to investigate the role of heparan sulfate and sulfation in other settings not limited to infectious disease."
22682294,"A comprehensive proteomic screening technology was previously used to characterize T cell responses to Chlamydia trachomatis infection. In this study, we demonstrated that T cells specific for protein antigens identified through this comprehensive technology home to the site of infection after mucosal challenge with C. trachomatis. In addition, T cell responses to these proteins were elicited in multiple genetic backgrounds. Two protein antigens, CT823 and CT144, were evaluated as vaccine candidates. When administered with AbISCO-100 adjuvant, these antigens stimulated potent CD8(+) T cell responses, polyfunctional T(H)1-polarized CD4(+) T cell responses, and high titer protein-specific T(H)1-skewed antibody responses. Vaccination with either antigen with AbISCO-100 provided long-lived protection against intravaginal challenge with C. trachomatis. Adoptive transfer of immune T cells also conferred protection in the challenge model whereas passive transfer of immune serum did not, indicating the critical role for T cell responses in control of this infection. The ability of these antigens to induce potent immune responses and provide long-lived protection in response to challenge provides a basis for the rational design of a C. trachomatis subunit vaccine."
22716645,"Introduction: Effective treatment of reactive arthritis would ideally achieve both control of inflammation and eradication of persisting arthritogenic pathogens. We use a model of experimental Chlamydia trachomatis-induced arthritis (CtIA) to evaluate the effectiveness of nafamostat mesilate (NM), a serine protease inhibitor with complement-modifying effects and anticoagulant properties. To date clinical use of NM has largely been in Asia and has been primarily confined to inflammatory states such as pancreatitis. Methods: In vitro studies examined inhibition of Chlamydia proliferation using fibroblast cell lines as targets and phase contrast microscopy. In vivo studies used an established protocol, experimental CtIA, induced in Lewis rats by injection of synoviocyte-packaged C. trachomatis. NM was dissolved in water and administered by daily intraperitoneal injection at a dose of 10 mg/kg beginning the day prior to the administration of Chlamydia. Readouts in vivo included (i) joint swelling, (ii) histopathology scoring of severity of arthritis, (iii) host clearance of the pathogen (by ELISA, the IDEIA PCE Chlamydia). Results: NM exerted a dose-dependent inhibition of chlamydial proliferation in vitro. Without NM, the mean number of inclusion bodies (IB) per well was 17,886 (± 1415). At 5 μg/mL NM, there were 8,490 (± 756) IB, at 25 μg/mL NM there were 35 IB and at 50 μg/mL NM no IB was observed. Chlamydial antigens in each well along the concentration gradient were assayed by ELISA, demonstrating that at 25 μg/mL NM inhibition of Chlamydia was almost complete. In the experimental arthritis model, joint swelling was significantly reduced with NM treatment: average joint width for the NM-treated animals was 8.55 mm (s.d. ± 0.6578, n = 10) versus 11.18 mm (s.d. ± 0.5672, n = 10) in controls (P < 0.001). Histopathology scoring indicated that NM resulted in a marked attenuation of the inflammatory infiltration and joint damage: mean pathology score in NM-treated animals was 10.9 (± 2.45, n = 11) versus 15.9 (± 1.45, n = 10) in controls (P < 0.0001). With respect to persistence of Chlamydia within the synovial tissues, NM treatment was accompanied by a reduction in the microbial load in the joint: mean optical density (O.D.) for ELISA with NM treatment was 0.05 (± 0.02, n = 4) versus 0.18 (± 0.05, n = 4) in controls (P < 0.001). Conclusions: NM is a protease inhibitor not previously recognized to possess antimicrobial properties. The present study demonstrates for the first time that NM exerts significant impact on C. trachomatis-induced arthritis and suggests that such approaches may prove clinically useful in chronic reactive arthritis."
22748006,"As reliable data on Chlamydia trachomatis infection in Italy are lacking and as there is no Italian screening policy, epidemiological analyses are needed to optimise effective strategies for surveillance of the infection in the country. We collected data from 6,969 sexually active women aged 15 to 55 years who underwent testing for endocervical C. trachomatis infection at the Cervico-Vaginal Pathology Unit in the Department of Gynaecology and Obstetrics of Sapienza University in Rome between 2000 and 2009. The mean prevalence of C. trachomatis endocervical infection during this period was 5.2%. Prevalence over time did not show a linear trend. Univariate analysis demonstrated a significant association of infection with multiple lifetime sexual partners, younger age (<40 years), never having been pregnant, smoking, use of oral contraceptives, and human papillomavirus and Trichomonas vaginalis infections. Multivariate stepwise logistic regression showed that T. vaginalis infection, age under 20 years and more than one lifetime sexual partner remained significantly associated with C. trachomatis infection in the final model. Prevalence of C. trachomatis in this study was high, even among women aged 25–39 years (5.1%): our data would suggest that a C. trachomatis screening policy in Italy is warranted, which could lead to a more extensive testing strategy."
22730542,"Objective: To investigate frequency and risk factors for prevalent, incident, and persistent carcinogenic human papillomavirus (HPV) in young women before the introduction of immunisation against HPV types 16 and 18 for schoolgirls. Design: Cohort study Setting: 20 London universities and further education colleges. Participants: 2185 sexually active female students, mean age 21 years (range 16-27), 38% from ethnic minorities, who took part in the POPI (prevention of pelvic infection) chlamydia screening trial in 2004-08 and who provided duplicate, self taken vaginal swabs and completed questionnaires at baseline. At follow-up, a median of 16 months later, 821 women (38%) returned repeat vaginal swabs by post. In 2009-10, stored samples were tested for HPV. Results: Samples from 404/2185 (18.5% (95% CI 16.9% to 20.2%)) of the cohort were positive for carcinogenic HPV at baseline, including 15.0% (327) positive for non-vaccine carcinogenic genotypes. Reporting two or more sexual partners in the previous year and concurrent Chlamydia trachomatis or bacterial vaginosis were independent risk factors for prevalent vaginal HPV infection. Infection with one or more new HPV types was found in 17.7% (145/821) of follow-up samples, giving an estimated annual incidence of carcinogenic HPV infection of 12.9% (95% CI 11.0% to 15.0%). Incident infection was more common in women reporting two or more partners in the previous year, aged<20, of black ethnicity, or with C trachomatis vaginosis at baseline. Multiple partners was the only independent risk factor for incident infection (adjusted relative risk 1.99 (95% CI 1.46 to 2.72)). Of 143 women with baseline carcinogenic HPV infection, 20 (14% (8.3% to 19.7%) had infection with the same carcinogenic HPV type(s) detected after 12-28 months. Of these women, 13 (65%) had redetected infection with HPV 16 or 18, and nine (45%) with non-vaccine carcinogenic HPV genotypes. Conclusion: In the first UK cohort study of carcinogenic HPV in young women in the community, multiple sexual partners was an independent predictor of both prevalent and incident infection. Infection with non-vaccine carcinogenic genotypes was common. Although current HPV vaccines offer partial cross protection against some non-vaccine carcinogenic HPV types, immunised women will still need cervical screening."
22689982,"The regulation of iron homeostasis is essential for most organisms, because iron is required for a variety of conserved biochemical processes, yet can be toxic at high concentrations. Upon experiencing iron starvation in vitro, the obligate intracellular human pathogen Chlamydia trachomatis exhibits elevated expression of a putative iron-transport system encoded by the ytg operon. The third component of the ytg operon, CT069 (YtgCR), encodes a protein with two distinct domains: a membrane-anchored metal ion permease and a diphtheria toxin repressor (DtxR)-like transcriptional repressor. In this report, we demonstrate that the C-terminal domain of CT069 (YtgR) serves as an iron-dependent autorepressor of the ytg operon. Moreover, the nascent full-length metal permease-transcriptional repressor protein was processed during the course of infection, and heterologously when expressed in Escherichia coli. The products produced by heterologous cleavage in E. coli were functional in the repression of a reporter gene downstream of a putative YtgR operator. We report a bona fide mechanism of iron-dependent regulation of transcription in Chlamydia. Moreover, the unusual membrane permease-DNA-binding polypeptide fusion configuration was found in several bacteria. Therefore, the DNA-binding capability and liberation of the YtgR domain from a membrane-anchored permease in C. trachomatis could represent a previously uncharacterized mechanism for prokaryotic regulation of iron-homeostasis."
24893051,"Introduction: Afebrile pneumonia syndrome in infants, also called infant pneumonitis, pneumonia caused by atypical pathogens or whooping cough syndrome is a major cause of severe lower respiratory infection in young infants, both in developing countries and in developed countries. Objective: To describe children with afebrile pneumonia syndrome. Methods: Through a cross-sectional study, we reviewed the medical records of children diagnosed with afebrile pneumonia treated at Hospital Universitario del Valle, a reference center in southwestern Colombia, between June 2001 and December 2007. We obtained data on maternal age and origin, prenatal care, the childs birth, breastfeeding, vaccination status, symptoms, signs, diagnosis, treatment, and complications. Results: We evaluated 101 children with this entity, noting a stationary presentation: June-August and November- December. A total of 73% of the children were under 4 months of age; the most common symptoms were: cyanotic and spasmodic cough (100%), respiratory distress (70%), and unquantified fever (68%). The most common findings: rales (crackles) (50%), wheezing and expiratory stridor (37%); 66% were classified as mild and of the remaining 33%, half of them required attention in the intensive care unit. In all, there was clinical diagnosis of afebrile pneumonia syndrome in infants, but no etiologic diagnosis was made and despite this, 94% of the children received macrolides. Conclusions: These data support the hypothesis that most of these patients acquired the disease by airway, possibly caused by viral infection and did not require the indiscriminate use of macrolides."
21979301,"Chronic prostatitis (CP) due to Chlamydia trachomatis (Ct) infection has a significant impact on young male fertility, and eradication of Ct infection after antibiotic therapy does not always result in recovery of semen quality. The study aim was to evaluate the effects on fertility parameters of L-arginine, L-carnitine, acetyl-L-carnitine, and ginseng extracts (FERTIMEV) associated with prulifloxacin in patients affected by CP and oligoasthenoteratozoospermia due to Ct infection. Two hundred and six patients with proven Ct genital infection and oligoasthenoteratozoospermia were enrolled in a prospective, randomized, and controlled study. Prulifloxacin (600 mg) was administered daily for 14 days, and patients were divided into 2 groups: group A: antibiotic therapy alone; and group B: antibiotic therapy and additional therapy with FERTIMEV (1 vial daily for 6 months). Microbiological and semen parameter analyses were performed both at enrollment and after 6 months. National Institutes of Health Chronic Prostatitis Symptom Index and International Prostatic Symptom Score questionnaires were applied. Of the 206 patients, 109 were assigned to group A and 97 to group B. At the enrollment time, no differences were reported with regard to clinical, instrumental, and laboratory data. Six months after treatment, statistically significant differences were demonstrated between both groups in terms of sperm concentration (21.3 ± 13.2 millions/mL vs 11.5 ± 13.2 millions/mL) (Cohen's d = 0.61) (P < .001, df = 2, F = 62.10) and percentage of motile sperm (42.4% ± 5.2% vs 29.3% ± 11.0%) (Cohen's d = 1.52) (P < .001, df = 2, F = 91.48). In this study treatment with FERTIMEV together with prulifloxacin improved semen parameters in patients with Ct genital infection and oligoasthenoteratozoospermia compared to treatment with prulifloxacin therapy alone."
22261236,"Nongonococcal urethritis (NGU), an inflammation of the urethra not caused by gonorrhea, is the most common urethritis syndrome seen in men in the United States. It is a sexually transmitted infection commonly caused by Chlamydia trachomatis, a pathogen which occurs more frequently in African-American men compared to white men. The purpose of this study was to investigate factors related to retention of study participants in a randomized, double-blinded clinical trial that evaluated four treatment regimens for the treatment of NGU. After the one-week treatment period, follow-up visits were scheduled during days 15-19 and days 35-45. Participants were phoned prior to scheduled appointments to encourage attendance, and contacted after missed appointments to reschedule their clinic visits. Of the 305 male study participants, 298 (98%) were African-American, 164 (54%) were 25 years of age or younger, and 80 (31%) had a post-secondary school education. The overall retention rate was 75%. Factors associated with study completion were educational level attained and clinical center. Participants with higher levels of education were more likely to complete the study. Clinical centers with the highest retention rates also provided the highest monetary incentives for participation. The retention rate for this study suggests that strategies are needed for improving the proportion of study participants that complete a clinical trial among young men with a sexually transmitted disease. These strategies may include increasing contacts with study participants to remind them of scheduled study visits using text messaging or social media and the use of financial incentives."
22421110,"To identify immunodominant antigens and MHC-restricted antibody responses, seven different strains of mice were intravaginally infected with Chlamydia muridarum and compared for antibody responses to 257 C. muridarum proteins. The 7 strains of mice recognized a total of 109 proteins as antigens, of which, 5 antigens (TC0660, TC0727, TC0828, TC0726 & TC0268) were each recognized by 60% or more mice from each mouse strain and thus designated as immunodominant antigens. Furthermore, antibody responses to 19 other antigens displayed strong associations with mouse H-2 haplotypes, including 6 antigens (TC0480, TC0912, TC0229, TCA04, TC0289 & TC0892) whose antibody responses were linked to H-2(b), 8 (TC0035, TC0387, TC0052, TC0781, TC0373, TC0117, TC0066 & TC0396) to H-2(d) and 5 (TC0512, TC0177, TC0589, TC0794 & TC0596) to H-2(k) haplotypes respectively. Interestingly, H-2(b) was negatively associated with antibody responses to most of the antigens that were positively linked to H-2(d) or H-2(k) haplotypes. These results by mapping Chlamydia trachomatis antigens commonly recognized by mice with different strain background and H-2 genes and revealing antigen association with H-2 haplotypes have provided important information for developing chlamydial subunit vaccines and understanding chlamydial pathogenesis."
22431798,"Background: Recent studies have raised concern about efficacy of azithromycin for Chlamydia trachomatis infection. Research investigating new antibiotic regimens for chlamydia has been sparse, especially regimens that may reduce adherence difficulties with the recommended twice-daily doxycycline regimen. Methods: We conducted a randomized, double-blind, double-dummy, active-controlled, multicenter trial with the objective of evaluating the safety and efficacy of WC2031 (doxycycline hyclate delayed-release 200-mg tablet) orally once daily for 7 days versus Vibramycin (doxycycline hyclate capsule) 100 mg orally twice daily for 7 days for treatment of uncomplicated urogenital chlamydia. Men and nonpregnant women aged 19-45 years with a urogenital chlamydial diagnosis or a sexual partner with chlamydia were eligible. The primary outcome was microbial cure by nucleic acid amplification testing at day 28. Noninferiority of WC2031 was inferred if the lower limit of the 95% confidence interval (CI) of the difference in cure rates was >-10%. Results: A total of 495 subjects were randomized. The modified intent-to-treat (mITT) population with evaluable efficacy consisted of 323 subjects. Baseline patient characteristics did not differ between the mITT groups. Microbial cure rates for WC2031 were 95.5% (95% CI, 92.3-98.8) versus 95.2% (95% CI, 92.0-98.4) for Vibramycin (95% CI for the difference in cure rates, -4.3% to 4.9%). Types of adverse events were comparable. Nausea and vomiting occurred less frequently with WC2031 than with Vibramycin (13% vs 21% and 8% vs 12%, respectively). Conclusions: WC2031 was noninferior to Vibramycin for uncomplicated urogenital chlamydia treatment, better tolerated, and demonstrated comparable safety. WC2031 could improve treatment adherence over twice-daily Vibramycin. Clinical trials registration: NCT01113931 ."
22494890,"Developing materials that are effective against sexually transmitted pathogens such as Chlamydia trachomatis (Ct) and HIV-1 is challenging both in terms of material selection and improving bio-membrane and cellular permeability at desired mucosal sites. Here, we engineered the prokaryotic bacterial virus (M13 phage) carrying two functional peptides, integrin binding peptide (RGD) and a segment of the polymorphic membrane protein D (PmpD) from Ct, as a phage-based material that can ameliorate Ct infection. Ct is a globally prevalent human pathogen for which there are no effective vaccines or microbicides. We show that engineered phage stably express both RGD motifs and Ct peptides and traffic intracellularly and into the lumen of the inclusion in which the organism resides within the host cell. Engineered phage were able to significantly reduce Ct infection in both HeLa and primary endocervical cells compared with Ct infection alone. Polyclonal antibodies raised against PmpD and co-incubated with constructs prior to infection did not alter the course of infection, indicating that PmpD is responsible for the observed decrease in Ct infection. Our results suggest that phage-based design approaches to vector delivery that overcome mucosal cellular barriers may be effective in preventing Ct and other sexually transmitted pathogens."
22516802,"Chlamydia trachomatis L2 invasively attacks lymphatic and subepithelial tissues of the genital tract during the formation of primary lesions. This subsequently results in lymphadenopathy, and suggests a greater propensity for systemic dissemination. However, whether lymphocytes are a potential vehicle cell for the dissemination of this infection remains unknown. We therefore assessed the growth properties of C. trachomatis L2 in lymphoid Jurkat cells compared with those observed in epithelial HeLa cells. Both cells supported the growth of C. trachomatis with a similar increase in infective progenies. Enriched human-blood lymphocytes also supported the C. trachomatis growth as well as Jurkat cells. Bacteria infecting the Jurkat cells were more susceptible to antibiotics (doxycycline, azithromycin, ofloxacin) than those in HeLa cells. Of the sphingomyelin biosynthesis inhibitors tested, both myriocin and fumonisin B1 significantly inhibited bacterial growth in both cells types. A Jurkat cell mutant that impaired bacterial growth was established using ethylmethanesulfonate treatment. DNA microarray analysis with real-time reverse transcription-polymerase chain reaction revealed that the mutant cells over-expressed granzyme K gene. Immunofluorescence staining also indicated that granzyme K irregularly over-expressed among the mutant cells as compared with that of the wild cells, suggesting a possible mechanism refractory to C. trachomatis infection. Thus, we concluded that C. trachomatis L2 could infect Jurkat cells with lymphoid properties, providing a new tool for studying C. trachomatis dissemination to tissues via lymphocyte movement."
22518864,"The next-generation amplification test for Chlamydia trachomatis and Neisseria gonorrhoeae (Roche cobas 4800), a fully automated system, was compared head to head, using female samples, to Gen-Probe Aptima Combo 2 and BD ProbeTec using Viper. Endocervical swabs, female urine, and endocervical samples in liquid-based cytology medium were run on at least two of three platforms. A total of 4,316 samples were evaluated, and 281 chlamydial and 69 gonococcal infections were identified. Estimates of sensitivity and specificity were obtained relative to the patient infection standard (PIS) and using latent class analysis (LCA). Chlamydia sensitivity estimates ranged from 86.9 to 95.6% using PIS and 97.6 to 98% using LCA. Specificity was ≥ 99.6% for all sample types. Sensitivity ranged from 95.6 to 100% using PIS and 96.9 to 100% using LCA for the detection of gonococcal infections. Specificity for gonococcal infections was ≥ 99.8%. cobas 4800 performance was equivalent to the comparator assays (all P values, >0.05), and the fully automated system provides high laboratory efficiency."
22569465,"Purpose of review: To review recent clinical and epidemiological studies regarding the prevention, diagnosis, and treatment of trachoma. Recent findings: Newer studies propose novel diagnostic tests that appear sensitive for the detection of ocular chlamydial infection. For example, recent studies with ribosomal RNA-based nucleic acid amplification tests (NAATs) have demonstrated improved sensitivities compared to DNA-based NAATs; and the progression of scarring has now been characterized with confocal microscopy. Immunologic studies have further explored the etiology of clinical sequelae, suggesting that chronic inflammation can lead to progressive scarring even in the absence of Chlamydia. Mass oral azithromycin distributions remain a mainstay of treatment; studies have assessed the appropriate frequency and duration of treatment programs. Current studies have also explored ancillary effects of azithromycin distribution on mortality and bacterial infections. Summary: Trachoma programs have had remarkable success at reducing chlamydial infection and clinical signs of trachoma. Recent work suggests improved methods to monitor infection and scarring, and better ways to distribute treatment. Whereas studies continue to demonstrate reduction in infection in hyperendemic areas, more work is necessary to achieve elimination of this blinding disease."
22581790,"Background: Interleukin-12 (IL-12) and related cytokines induce activation and differentiation of T cells. Our aim was to investigate the associations between genetic differences in IL-12-family cytokines and the pathogenesis of chlamydial disease. Methods: The final study population consisted of 100 women with Chlamydia trachomatis-induced tubal factor infertility (TFI) and 125 pregnant women as controls. Three single nucleotide polymorphisms (SNPs) of IL12A and seven SNPs of IL12B genes were determined from isolated DNA using the Sequenom system with matrix-assisted laser desorption/ionization time-of-flight (MALDI-TOF) mass spectrometry. Results: We found that the IL12B SNP rs3212227 was associated with both susceptibility and severity of TFI. The minor allele C was rare and only one CC homozygote was found among the controls. AC heterozygotes were more common among TFI cases than among controls (P = 0.009) and were associated with increased risk of TFI [odds ratios (OR) = 2.44, 95% confidence intervals (CI) = 1.23-4.87]. Carrying the minor allele C was also associated with disease severity (P for trend = 0.008) and moderate (OR = 2.51, 95% CI = 1.06-5.95) and severe tubal damage (OR = 2.73, 95% CI = 1.15-6.52). Conclusions: The results suggest that variation in the IL12B gene partly explains inter-individual differences in disease susceptibility and severity."
22585734,"High-risk human papillomavirus (HPV) is considered the main etiological agent for cervical neoplasia. However, the presence of a single type HPV infection alone is unlikely to be sufficient to cause cervical cancer. There is epidemiologic evidence suggesting that HPV and Chlamydia trachomatis play a central role in the etiology of cervical intraepithelial neoplasia and subsequent cervical cancer. To evaluate the HPV prevalence and the seropositivity for C. trachomatis in women referred to the colposcopy clinic due to an abnormal cervical smear and to examine the effect of this association on the severity of cervical neoplasia. Following enrollment, 131 patients underwent colposcopy and biopsies when necessary. HPV DNA was detected by the polymerase chain reaction (PCR) and genotyping was performed by reverse line-blot hybridization assay. C. trachomatis seropositivity was tested by ELISA for the detection of IgG antibodies. The prevalence of HPV infection was 86.3%. Seropositivity for C. trachomatis was 26%. Thirty-one women (27.4%) were positive for C. trachomatis antibodies and HPV-DNA. The most prevalent HPV type in C. trachomatis-seropositive women were HPV 16 (51.6%) and this HPV type was present mainly in neoplasia cases. Positivity for HPV, particularly HPV types 16 and 18, and C. trachomatis seropositivity was significantly associated with a diagnosis of high grade neoplasia. Borderline significance was observed after adjustment for HPV. C. trachomatis seropositivity is associated with high grade neoplasia in women infected with HPV, mainly when the types 16 and 18 were involved."
22621817,"Objective: The objective of the study was to estimate the rates of testing, prevalence, and follow-up testing for chlamydial and gonococcal infection in a nationally based population that is comparable with the US pregnant population in terms of age and race. Study design: We extracted laboratory results for 1,293,423 pregnant women tested over a 3-year period. Results: During pregnancy, 59% (761,315 of 1,293,423) and 57% (730,796 of 1,293,423) of women were tested at least once for Chlamydia trachomatis or for Neisseria gonorrhoeae, respectively. Of those women tested, 3.5% (26,437 of 761,315) and 0.6% (4605 of 730,796) tested positive for chlamydial and gonococcal infection, respectively, at least once during pregnancy. Of those women who were initially positive for the given infection, 78% (16,039 of 20,489) and 76% (2610 of 3435) were retested, of whom 6.0% (969 of 16,039) and 3.8% (100 of 2610) were positive on their last prenatal test for C trachomatis and N gonorrhoeae, respectively. Conclusion: Many pregnant women are not tested for C trachomatis and N gonorrhoeae despite recommendations to test. Follow-up testing to monitor the effectiveness of treatment is also not always performed."
22624979,"Chlamydiae are obligate intracellular bacterial pathogens that have extensively reduced their genome in adapting to the intracellular environment. The chlamydial genome contains only three annotated cell division genes and lacks ftsZ. How this obligate intracellular pathogen divides is uncharacterized. Chlamydiae contain two high-molecular-weight (HMW) penicillin binding proteins (Pbp) implicated in peptidoglycan synthesis, Pbp2 and Pbp3/FtsI. We show here, using HMW Pbp-specific penicillin derivatives, that both Pbp2 and Pbp3 are essential for chlamydial cell division. Ultrastructural analyses of antibiotic-treated cultures revealed distinct phenotypes: Pbp2 inhibition induced internal cell bodies within a single outer membrane whereas Pbp3 inhibition induced elongated phenotypes with little internal division. Each HMW Pbp interacts with the Chlamydia cell division protein FtsK. Chlamydiae are coccoid yet contain MreB, a rod shape-determining protein linked to Pbp2 in bacilli. Using MreB-specific antibiotics, we show that MreB is essential for chlamydial growth and division. Importantly, co-treatment with MreB-specific and Pbp-specific antibiotics resulted in the MreB-inhibited phenotype, placing MreB upstream of Pbp function in chlamydial cell division. Finally, we showed that MreB also interacts with FtsK. We propose that, in Chlamydia, MreB acts as a central co-ordinator at the division site to substitute for the lack of FtsZ in this bacterium."
22665342,"Purpose: Fitz-Hugh-Curtis Syndrome (FHCS) is a clinical entity characterized by inflammation of the liver capsule associated with genital tract infection. The aim of this study is to provide physicians with clinical suggestions for diagnostic approaches based on a series of patients who were diagnosed with FHCS. Materials and methods: We conducted a retrospective study of patients who were diagnosed with FHCS after presenting to the emergency department (ED). The symptoms, physical examinations, laboratory findings, radiological findings, and progress of the patients were reviewed. Results: During the four-year study period, a total of 82 female patients received a final diagnosis of FHCS in the ED. Chlamydia trachomatis was identified as a pathogen in 89% of the patients. Their clinical characteristics and laboratory findings were described. Fifty-two patients (63.4%) were admitted to the hospital. All of the admitted patients improved after treatment combining antibiotic therapy with conservative care. Conclusion: FHCS should be considered as a differential diagnosis for female patients of childbearing age with right upper abdominal pain. Timely diagnosis using biphasic computed tomography (CT) with arterial and portal phases may help ensure adequate medical treatment as well as avoid invasive procedures."
22665925,"The purpose of the study was to evaluate the clinic prevalence and clinical characteristics of patients with LGV since 2007 when active clinic surveillance started. We review all the reports of rectal Chlamydia trachomatis and LGV testing of those samples. Chlamydia trachomatis LGV DNA was detected by Nucleic Acid Amplification/ompA gene sequencing. Medical records of all patients with LGV were reviewed. Prevalence of rectal CT among tested individuals was relatively stable during the study period: 2007 (15%), 2008 (15%), 2009 (12%) and 2010 (14%). Eight cases of LGV were identified during the study period, one in 2009 and seven in 2010. All individuals were male and all except one had sex with only men. Most of them were also infected with HIV (62.5%). We concluded that this is the first report of LGV cases in South Florida and shows a rapid increase in the number of cases in the last year."
