PMID,Abstract
23324973,"We critically reviewed randomized controlled trials evaluating chlamydia screening to prevent pelvic inflammatory disease (PID) and explored factors affecting interpretation and translation of trial data into public health prevention. Taken together, data from these trials offer evidence that chlamydia screening and treatment is an important and useful intervention to reduce the risk of PID among young women. However, the magnitude of benefit to be expected from screening may have been overestimated based on the earliest trials. It is likely that chlamydia screening programs have contributed to declines in PID incidence through shortening prevalent infections, although the magnitude of their contribution remains unclear. Program factors such as screening coverage as well as natural history factors such as risk of PID after repeat chlamydia infection can be important in determining the impact of chlamydia screening on PID incidence in a population. Uptake of chlamydia screening is currently suboptimal, and expansion of screening among young, sexually active women remains a priority. To reduce transmission and repeat infections, implementation of efficient strategies to treat partners of infected women is also essential. Results of ongoing randomized evaluations of the effect of screening on community-wide chlamydia prevalence and PID will also be valuable."
23324981,"Background: Little is known about how men who have sex with men (MSM) exposed to a sexually transmitted infection respond to receiving patient-delivered partner therapy (PDPT) or electronic partner notification postcards (e-cards). Methods: We anonymously surveyed MSM in a sexually transmitted disease (STD) clinic and a private medical practice. Three scenarios were presented in which participants had oral or anal sex with a new partner and were subsequently notified of a chlamydia or gonorrhea exposure and offered PDPT by the partner. A fourth scenario described partner notification via an anonymous inSPOT e-card. We asked participants if they would see a doctor, test for HIV/STD, and/or notify other partners in each situation. Results: Among 198 MSM, the percentage indicating that they would seek a medical evaluation was higher when scenarios described proctitis (97%-98%) versus pharyngitis (84%) or no symptoms (84%-89%). In the absence of symptoms, men indicated that they would be less likely to seek care (62% vs. 84%-88%, P < 0.0001) and notify partners (85% vs. 69%, P < 0.0001) if notified via an anonymous e-card than if notified directly by a partner. Approximately half reported that they would use PDPT provided by a partner. In the absence of symptoms, men who indicated that they would use PDPT reported that they would seek medical care less frequently than men who indicated that they would not take PDPT (74% vs. 92% [P = 0.0007 for oral sex exposure] 82% vs. 94%-94% [P = 0.01 or unprotected anal sex exposure]). Conclusions: Although many MSM express interest in using PDPT and anonymous e-cards, these methods may result in missed opportunities to test for HIV and other STDs."
23405376,"Background: Recent studies have demonstrated a high prevalence of pharyngeal (P) and rectal (R) Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) infections among men who have sex with men (MSM). Guidelines by the Centers for Disease Control and Prevention recommend testing at least annually. But surveys of medical providers suggest that adherence to these guidelines is minimal as a result of limited time and staff. Because of these concerns, we evaluated the feasibility and accuracy of patient self-testing. Methods: Three-hundred seventy-four patients at a Washington, DC clinic who identified themselves as MSM and requested testing for sexually transmitted infections (STIs) participated in the study. Patients performed self-screening using the Gen-Probe APTIMA Combo 2 (AC2) kit after viewing written and pictorial instructions. Trained providers also screened patients. We randomized the order in which patients or providers performed testing. Results: Among those receiving specific tests, 8% of patients tested positive for R-GC, 9.3% for P-GC, 12.7% for R-CT, and 1.3% for P-CT. We performed McNemar tests, stratified by infection type and anatomic site to evaluate concordance. Self-administered testing was significantly better at identifying P-GC (discordant: 3%) and R-GC (discordant: 2.9%) (P ≤.01), and had results similar to provider- administered testing for P-CT (discordant: 0.5%) and R-CT (discordant: 1.1%) detection. Conclusions: The equivalent or better detection rates for rectal and oral gonorrhea and chlamydia among patients suggest that patients are capable of performing their own screening for STIs, which may increase infection detection and treatment."
23461304,"Neisseria gonorrhoeae (gonorrhea) and Chlamydia trachomatis (chlamydia) are notifiable diseases reported under the guidelines of the Armed Forces Reportable Medical Event Guidelines and Case Definitions. Records of clinical laboratory tests (Health Level 7) were used to calculate the sensitivity, specificity, and positive predictive value (PPV) of confirmed reportable medical events (RMEs) for gonorrhea and chlamydia. The sensitivity--which reflects the proportion of ""true cases"" identified by an RME--was 65 percent and 62 percent for gonorrhea and chlamydia, respectively. The specificity--the percentage of individuals with negative lab tests who did not have RMEs--was high (>98%) for both infections. The PPV--the percentage of people with an RME who have a positive test--was also relatively high (>80%) for both infections. Using confirmed RMEs alone to estimate incident cases of gonorrhea and chlamydia may underestimate the true disease burden."
23461305,No abstract available
23550267,"Of the chlamydia species that can cause infections in humans, C. trachomatis is responsible for lower urinary tract diseases in men and women. C. trachomatis infections are prevalent worldwide, but current research is focused on females, with the burden of disease and infertility sequelae considered to be a predominantly female problem. However, a role for this pathogen in the development of male urethritis, epididymitis, and orchitis is widely accepted. Also, it can cause complications such as chronic prostatitis and infertility. This review summarizes C. trachomatis infection in the male genitourinary tract, including urethritis, epididymitis, orchitis, and its complications, and addresses the microbiology, epidemiology, screening, clinical manifestations, diagnosis, and treatment."
25340218,"This guideline offers best practice advice on assisting people of reproductive age who have problems conceiving. It is estimated that infertility affects about one in seven heterosexual couples in the UK. Since the original NICE guideline on fertility was published in 2004 there has been a small increase in the prevalence of fertility problems and a greater proportion of people now seeking help for such problems. The main causes of infertility in the UK are (percentage figures indicate approximate prevalence): ovulatory disorders (25%); tubal damage (20%); factors in the male causing infertility (30%); uterine or peritoneal disorders (10%). In about 25% of cases infertility is unexplained, with no identified male or female cause. In about 40% of cases disorders are found in both the man and the woman. Uterine or endometrial factors, gamete or embryo defects, and pelvic conditions such as endometriosis may also play a role. Given the range of causes of fertility problems, the provision of appropriate investigations is critical. These investigations include semen analysis; assessment of ovulation, tubal damage and uterine abnormalities; and screening for infections such as Chlamydia trachomatis and susceptibility to rubella. Once a diagnosis has been established, treatment falls into three main types: medical treatment to restore fertility (for example the use of drugs for ovulation induction); surgical treatment to restore fertility (for example laparoscopy for ablation of endometriosis); assisted reproduction technology (ART) – any treatment that deals with means of conception other than vaginal coitus; frequently involving the handling of gametes or embryos."
23375142,"Background: Chlamydia trachomatis is one of the major causes of sexually transmitted infections throughout the world. Most infections are asymptomatic and remain undetected. Burden of disease in the Kenyan population is not well characterised. This study was done to define the prevalence of genital Chlamydia infection in a representative female population. Findings: A cross-sectional study design was employed. All women attending out-patient clinics (antenatal, gynaecology, family planning) and accident and emergency departments at two study sites over a five month period were invited to consent to completion of a questionnaire and vaginal swab collection. A rapid point-of-care immunoassay based test was performed on the swabs. Women who tested positive for Chlamydia were offered treatment, together with their partner(s), and advised to come for a follow-up test.A total of 300 women were tested. The prevalence of genital Chlamydia trachomatis was found to be 6% (95% CI 3.31% - 8.69%). The prevalence was higher in women who represented a higher socioeconomic level, but this difference was not significant (p=0.061). Use of vaginal swabs was observed to be a more acceptable form of sample collection. Conclusion: The prevalence of genital Chlamydia is significant in our female population. There is a justifiable need to institute opportunistic screening programs to reduce the burden of this disease. Rapid and low cost point-of-care testing as a potential component of sexually transmitted infection (STI) screening can be utilised."
23402242,Infection with genital Chlamydia while undergoing a vaginal instrumentation increases the risk of pelvic inflammatory disease with pain and sterility as sequelae. A literature study was performed in order to find out if screening and treatment for Chlamydia trachomatis should be offered to all women with miscarriages. This article reviews the available literature on the topic. The results show that there is a need for larger clinical trials before an evidence-based answer can be given.
23390952,"Background: Sexually transmitted infections (STIs) have become a major public health problem among female sex workers (FSWs) in China. There have been many studies on prevalences of HIV and syphilis but the data about Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) infections are limited in this population in China. Methods: A cross-sectional study was performed among FSWs recruited from different types of venues in 8 cities in China. An interview with questionnaire was conducted, followed by collection of a blood and cervical swab specimens for tests of HIV, syphilis, NG and CT infections. Results: A total of 3,099 FSWs were included in the study. The overall prevalence rates of HIV, syphilis, NG and CT were 0.26%, 6.45%, 5.91% and 17.30%, respectively. Being a FSW from low-tier venue (adjusted odds ratios [AOR]=1.39) had higher risk and being age of ≥ 21 years (AOR=0.60 for 21-25 years; AOR=0.29 for 26-30 years; AOR=0.35 for 31 years or above) had lower risk for CT infection; and having CT infection was significantly associated with NG infection. Conclusions: The high STI prevalence rates found among FSWs, especially among FSWs in low-tier sex work venues, suggest that the comprehensive prevention and control programs including not only behavioral interventions but also screening and medical care are needed to meet the needs of this population."
23335262,"Protein ubiquitylation controls many cellular pathways, and timely removal of ubiquitin by deubiquitylating enzymes (DUBs) is essential to govern these different functions. To map endogenous expression of individual DUBs as well as that of any interacting proteins, we developed a catch-and-release ubiquitin probe. Ubiquitin was equipped with an activity-based warhead and a cleavable linker attached to a biotin affinity-handle through tandem site-specific modification, in which we combined intein chemistry with sortase-mediated ligation. The resulting probe is cell-impermeable and was therefore delivered to the cytosol of perfringolysin O (PFO)-permeabilized cells. This allowed us to retrieve and identify 34 DUBs and their interacting partners. We also noted the expression, in host cells infected with Chlamydia trachomatis, of two additional DUBs. Furthermore, we retrieved and identified chlamydial DUB1 (ChlaDUB1) and DUB2 (ChlaDUB2), demonstrating by experiment that ChlaDUB2, the presence and activity of which had not been detected in infected cells, is in fact expressed during the course of infection."
23428270,A newborn colonized with Chlamydia trachomatis will often show symptoms of conjunctivitis and/or pneumonia. We report a case of interstitial pneumonia caused by C. trachomatis in a 2-month-old boy admitted with RSV. We point to the importance of C. trachomatis in the differential diagnostics of an infant with respiratory symptoms even in the presence of additional infectious agents.
22484838,"Chlamydia trachomatis (CT) is the most common bacterial cause of sexually transmitted disease. It has been associated with arthritis and it is a risk factor for human papillomavirus (HPV)-induced lesions. There are few studies on the frequency of CT infection among systemic lupus erythematosus (SLE) patients. The aim of this study was to determine the prevalence of endocervical CT infection among SLE patients and evaluate whether or not CT infection is a risk factor for HPV-induced lesions. A cross-sectional study included a group of patients who fulfilled the American College Rheumatology criteria for a definite diagnosis of SLE and a control group of non-SLE female individuals from Bahia, Brazil. Polymerase chain reaction was used on endocervical swab specimens to test for CT; a gynecological examination including a cervical cytology and biopsy was done for the identification of HPV lesions. A total of 105 SLE patients were studied, and the control group was composed of 104 age-matched apparently normal women. The prevalence of CT endocervical infection was 3.0 % [confidence interval (CI) 95 % = 0.6-8.0 %] in the SLE group and 5.0 % (95 % CI = 2.0-11.0 %) in the control group; the prevalence ratio was 0.60 (95 % CI = 0.1-2.5). The prevalence of vulvar condyloma was higher among SLE patients (11.0 vs. 1.0 %, p < 0.001), as were the prevalences of low-grade lesion (12.0 vs. 1.0 %, p < 0.001) and cervical intraepithelial neoplasia 1 (9.0 vs. 1.0 %, p = 0.02). There was no association between the presence of HPV lesions and CT infections. However, the small number of patients with CT prevents a definite conclusion from being drawn. The prevalence of endocervical CT infection in women with SLE is low and similar to that of the normal population. This suggests that this infection has no role in the pathogenesis of SLE or the development of HPV-induced lesions."
22763410,"Chlamydia trachomatis (Ct) is an obligate intracellular bacterial pathogen. Previously, we showed that infection of human trophoblast cells by Ct triggers the secretion of the pro-inflammatory cytokine, interleukin (IL)-1β. The aim of this study was to understand the innate immune pathways involved in trophoblast production of IL-1β after Ct infection. The approach we took was to inhibit the expression or function of the key Toll-like receptors (TLRs), Nod-like receptors, and inflammasome components that have been associated with chlamydia infection. In this study, we report that Ct-induced trophoblast IL-1β secretion is associated with the transcription of IL-1β mRNA, the translation and processing of pro-IL-1β, and the activation of caspase-1. In addition, we demonstrate that Ct-induced IL-1β production and secretion by the trophoblast is independent of TLR2, TLR4, MyD88, and the Nalp3/ASC inflammasome. Instead we report, for the first time, the importance of Nod1 for mediating trophoblast IL-1β secretion in response to a Ct infection."
22984085,"Objectives: To compare the effectiveness and cost-effectiveness of a promising new point-of-care (POC) chlamydia test with traditional nucleic acid amplification testing (NAAT), and to determine the characteristics that would make a POC test most cost-effective. Methods: A decision tree was constructed to model chlamydia screening visits to a sexually transmitted disease clinic by a hypothetical cohort of 10,000 women. The model incorporated programmatic screening costs, treatment costs and medical costs averted through prevention of pelvic inflammatory disease (PID) and its sequelae. Parameter values and costs were estimated for each node in the decision tree based on primary data, published data and unpublished health data. Results: For the base-case scenario (POC sensitivity 92.9%; 47.5% of women willing to wait 40 min for test results; test cost $33.48), POC was estimated to save US$5050 for each case of PID averted compared with NAAT. One-way sensitivity analyses indicated that POC would dominate NAAT if the POC test cost is <US$41.52 or if POC sensitivity is ≥ 87.1%. In a probabilistic sensitivity analysis (Monte Carlo simulations, 10 000 iterations), 10.8% of iterations indicated that the POC strategy dominated the NAAT strategy. The mean incremental cost-effectiveness ratio indicated that the POC strategy would save US$28 in total, and avert 14 PID cases. Conclusions: A promising new chlamydia POC test is likely to be cost-effective compared with traditional NAAT. The POC test sensitivity, cost and proportion of women willing to wait for the POC test result are key elements to determining the cost-effectiveness of any new POC test strategy."
23024224,"Objectives: To compare first catch urine (FCU) and self-collected urinary meatal swabs for the detection of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) using the APTIMA Combo 2 assay. Methods: A total of 511 young men from a high risk street youth clinic were studied. Group A (n=293) collected a FCU and a meatal APTIMA swab followed by Group B (n=218) who collected a FCU and two meatal samples using an APTIMA swab and a flocked swab. Order of sample collection was alternated. Individuals in Group B rated collection as easy, difficult or neither, then expressed a preference for sampling and swab type. All subjects performed meatal self-collection in the presence of a study monitor. Results: The combined CT prevalence was 7.8% and 2.7% for NG where 80% of the men were without symptoms. Meatal swabbing identified 35 cases of CT and 14 cases of NG compared to 33 and 11 for FCU. Flocked and APTIMA swabs were equally effective in detecting more cases. The majority of men found self-collection of meatal swabs and urine to be easy. Although 63% preferred urine sampling, 60% of those who preferred swabbing selected the flocked swab. Conclusions: Collection of meatal swabs could serve as an alternative to urethral swabbing and FCU for the detection of CT and NG."
23038711,"Objectives: Environmental contamination with DNA from Chlamydia trachomatis (CT) has previously been found in Genitourinary Medicine (GUM) clinics. There are no known cases of cross-contamination of clinical samples and no known nosocomial infections. We investigated whether diagnostic samples could become contaminated from the environment by running dummy sample and carrying out a patient-throughput analysis. A total of 29 748 patients attended clinics over a year. Of these, 2860 (9.6%) had a positive Chlamydia test result. Method: (1) A run of dummy samples (60 urine samples and 10 swabs) were processed as normal clinic specimens. (2) Patient-throughput analysis: Patient numbers attending the GUM clinic on a given day was categorised as low, moderate or high. χ(2) Tests were used to look for associations between categorical variables and Chlamydia test positivity. A Poisson regression model was fitted to look at the effect of the number of people in the clinic on the number of positive results in a given day. As some clinics were only run on certain days of the week, a sensitivity analysis was later performed with attendances at non-daily clinics removed. Results: All dummy samples tested negative and we did not find evidence of an association between daily Chlamydia positivity and clinic attendance. Conclusions: It is unlikely that environmental or cross-contamination of CT has lead to significant numbers of false positive results. Laboratories check for possible cross-contamination routinely. The extension of this simple routine practice to all clinical areas could provide quality assurance, improving confidence in the results in clinics."
23158104,"Background: Chlamydia trachomatis (chlamydia) is the most commonly notified sexually transmissible bacterial infection in Australia, where distance to health services can be a barrier. This study investigated the acceptability of a self-collection kit for chlamydia testing (sent by mail) and assessed the risk profiles of participants with respect to locality. Methods: In total, 2587 self-collection kits were distributed opportunistically or sent directly to participants upon request, as was a self-administered questionnaire. Results: The return rate was 13.2% (n=341) for samples and questionnaires. The return rate did not differ with location (P=0.522) but with mode of distribution (opportunistic: 9.7%; by request: 27.4%; P<0.001). Although 37% of participants had previously been tested for chlamydia, 77.5% said that they would not have sought testing otherwise. The median age of participants was 22.6 years, 33.8% were male and 9.1% were of Aboriginal descent. Overall, 9.0% (95% confidence interval (CI)=6.1-12.5) of participants were chlamydia-positive. Prevalence of chlamydia and Aboriginal participation increased with remoteness (P<0.001), and self-reported condom use was significantly reduced for remote and very remote locations (P=0.008). Within remote and very remote locations, 30.8% (95% CI=9.1-61.4) of Aboriginal participants and 38.9% of non-Indigenous participants were chlamydia-positive (P=0.718; 95% CI=17.3-64.3). Discussion: Testing for chlamydia using a mailed self-collection kit opened access to a predominantly test-naïve population. The proposed model was able to reach remote populations. Actively requested kits were more likely to be returned."
23158366,"Objective: To determine young women's experience of having a chlamydia (Chlamydia trachomatis) test as part of a chlamydia incidence study, and to determine how women who tested positive during the study experienced having a test compared with the experience of women who always tested negative. Methods: Women in an Australian chlamydia incidence study were tested at 3- to 6-monthly intervals during a 12-month period. At the final stage of the study, the women completed a questionnaire about how they felt about testing positive or how they anticipated they might feel about testing positive if they only tested negative. Questions about future sexual behaviour and testing were included. Results: The questionnaire was completed by 872 out of 1116 (78%) women, including 67 women who tested positive. Many women (75%) felt anxious when having a chlamydia test but women who tested positive were less concerned about their future health (61% v. 81%, P<0.01), were less concerned about their partner's reactions (62% v. 79%, P<0.01) and were more likely to discuss their diagnosis with other people (57% v. 36%, P<0.01). Conclusions: The participants in the study were pleased to have been tested and supported a screening program. Women who tested positive were less concerned about having a positive result than women who tested negative anticipated they might be. Implications: Clinicians need to be aware that having a chlamydia test can cause anxiety in young women and for a screening program to be successful, this must be addressed."
23158652,"Background: The aim of the present study was to investigate the association between psychosocial variables and the intention to use a chlamydia (Chlamydia trachomatis) home self-test, to enable information to be tailored to the target population. Methods: A cross-sectional survey was carried out among an internet panel. A questionnaire was sent to a sample of 227 panelists in October 2006. A multiple linear regression analysis was conducted to assess the predictive value of the psychosocial factors for the intention to test. Results: The response rate was 88% (n=200). Respondents with higher intentions to use a home self-test were younger, perceived themselves to be more susceptible to chlamydia, had more personal experience with chlamydia, felt a stronger moral obligation to do a test and had a higher level of response efficacy than those with lower intentions. Conclusions: This study provides topics for educational interventions aimed at encouraging chlamydia testing in general, and at developing a more effective use of home self-test. Awareness of personal behaviour and information about the probability of false positive and false negative test results with home self-tests should be elements of these interventions."
